date,Breitling RB0127 (CHF)
Thu Jan 20 2022,12676
Fri Jan 21 2022,12673
Sat Jan 22 2022,12651
Sun Jan 23 2022,12647
Mon Jan 24 2022,12644
Tue Jan 25 2022,12641
Wed Jan 26 2022,11959
Thu Jan 27 2022,11960
Fri Jan 28 2022,11965
Sat Jan 29 2022,11954
Sun Jan 30 2022,11961
Mon Jan 31 2022,11969
Tue Feb 01 2022,11977
Wed Feb 02 2022,11982
Thu Feb 03 2022,11984
Fri Feb 04 2022,11985
Sat Feb 05 2022,11988
Sun Feb 06 2022,11991
Mon Feb 07 2022,12045
Tue Feb 08 2022,12160
Wed Feb 09 2022,12696
Thu Feb 10 2022,12948
Fri Feb 11 2022,12948
Sat Feb 12 2022,12817
Sun Feb 13 2022,12823
Mon Feb 14 2022,12830
Tue Feb 15 2022,12835
Wed Feb 16 2022,12840
Thu Feb 17 2022,12844
Fri Feb 18 2022,12847
Sat Feb 19 2022,12849
Sun Feb 20 2022,12852
Mon Feb 21 2022,12855
Tue Feb 22 2022,12858
Wed Feb 23 2022,12862
Thu Feb 24 2022,13068
Fri Feb 25 2022,13070
Sat Feb 26 2022,13073
Sun Feb 27 2022,13071
Mon Feb 28 2022,13069
Tue Mar 01 2022,13065
Wed Mar 02 2022,13059
Thu Mar 03 2022,13054
Fri Mar 04 2022,13052
Sat Mar 05 2022,13052
Sun Mar 06 2022,13230
Mon Mar 07 2022,13227
Tue Mar 08 2022,12720
Wed Mar 09 2022,12721
Thu Mar 10 2022,12723
Fri Mar 11 2022,12724
Sat Mar 12 2022,12728
Sun Mar 13 2022,12733
Mon Mar 14 2022,12736
Tue Mar 15 2022,12741
Wed Mar 16 2022,12747
Thu Mar 17 2022,12754
Fri Mar 18 2022,12761
Sat Mar 19 2022,12766
Sun Mar 20 2022,12771
Mon Mar 21 2022,12776
Tue Mar 22 2022,12781
Wed Mar 23 2022,12787
Thu Mar 24 2022,12794
Fri Mar 25 2022,12800
Sat Mar 26 2022,12746
Sun Mar 27 2022,12750
Mon Mar 28 2022,12751
Tue Mar 29 2022,12755
Wed Mar 30 2022,12863
Thu Mar 31 2022,12864
Fri Apr 01 2022,12867
Sat Apr 02 2022,12869
Sun Apr 03 2022,12872
Mon Apr 04 2022,12875
Tue Apr 05 2022,12880
Wed Apr 06 2022,12885
Thu Apr 07 2022,12889
Fri Apr 08 2022,12892
Sat Apr 09 2022,12895
Sun Apr 10 2022,12898
Mon Apr 11 2022,13248
Tue Apr 12 2022,13247
Wed Apr 13 2022,12835
Thu Apr 14 2022,12834
Fri Apr 15 2022,12833
Sat Apr 16 2022,12834
Sun Apr 17 2022,12836
Mon Apr 18 2022,12840
Tue Apr 19 2022,12845
Wed Apr 20 2022,12852
Thu Apr 21 2022,12860
Fri Apr 22 2022,12867
Sat Apr 23 2022,12877
Sun Apr 24 2022,12889
Mon Apr 25 2022,12902
Tue Apr 26 2022,12915
Wed Apr 27 2022,12929
Thu Apr 28 2022,12943
Fri Apr 29 2022,12960
Sat Apr 30 2022,12981
Sun May 01 2022,13004
Mon May 02 2022,13026
Tue May 03 2022,13048
Wed May 04 2022,13072
Thu May 05 2022,13096
Fri May 06 2022,13120
Sat May 07 2022,13145
Sun May 08 2022,13170
Mon May 09 2022,13195
Tue May 10 2022,13221
Wed May 11 2022,13248
Thu May 12 2022,13262
Fri May 13 2022,13294
Sat May 14 2022,13324
Sun May 15 2022,13354
Mon May 16 2022,13380
Tue May 17 2022,13408
Wed May 18 2022,13433
Thu May 19 2022,13455
Fri May 20 2022,13470
Sat May 21 2022,13481
Sun May 22 2022,13493
Mon May 23 2022,13502
Tue May 24 2022,13506
Wed May 25 2022,13509
Thu May 26 2022,13711
Fri May 27 2022,13711
Sat May 28 2022,13707
Sun May 29 2022,13700
Mon May 30 2022,13693
Tue May 31 2022,13686
Wed Jun 01 2022,13679
Thu Jun 02 2022,13673
Fri Jun 03 2022,13664
Sat Jun 04 2022,13655
Sun Jun 05 2022,13647
Mon Jun 06 2022,13635
Tue Jun 07 2022,13624
Wed Jun 08 2022,13617
Thu Jun 09 2022,13610
Fri Jun 10 2022,13603
Sat Jun 11 2022,13598
Sun Jun 12 2022,13594
Mon Jun 13 2022,13588
Tue Jun 14 2022,13584
Wed Jun 15 2022,13582
Thu Jun 16 2022,13580
Fri Jun 17 2022,13572
Sat Jun 18 2022,13561
Sun Jun 19 2022,13558
Mon Jun 20 2022,13557
Tue Jun 21 2022,13553
Wed Jun 22 2022,13549
Thu Jun 23 2022,13547
Fri Jun 24 2022,13547
Sat Jun 25 2022,13545
Sun Jun 26 2022,13544
Mon Jun 27 2022,13545
Tue Jun 28 2022,13545
Wed Jun 29 2022,13545
Thu Jun 30 2022,13574
Fri Jul 01 2022,13572
Sat Jul 02 2022,13571
Sun Jul 03 2022,13570
Mon Jul 04 2022,13570
Tue Jul 05 2022,13569
Wed Jul 06 2022,13571
Thu Jul 07 2022,13573
Fri Jul 08 2022,13572
Sat Jul 09 2022,13572
Sun Jul 10 2022,13571
Mon Jul 11 2022,14215
Tue Jul 12 2022,14211
Wed Jul 13 2022,14209
Thu Jul 14 2022,14202
Fri Jul 15 2022,14196
Sat Jul 16 2022,14187
Sun Jul 17 2022,14186
Mon Jul 18 2022,14143
Tue Jul 19 2022,14146
Wed Jul 20 2022,14146
Thu Jul 21 2022,14147
Fri Jul 22 2022,14149
Sat Jul 23 2022,14149
Sun Jul 24 2022,14149
Mon Jul 25 2022,14151
Tue Jul 26 2022,14154
Wed Jul 27 2022,14156
Thu Jul 28 2022,14158
Fri Jul 29 2022,14159
Sat Jul 30 2022,14158
Sun Jul 31 2022,14156
Mon Aug 01 2022,14153
Tue Aug 02 2022,14148
Wed Aug 03 2022,14145
Thu Aug 04 2022,14145
Fri Aug 05 2022,14145
Sat Aug 06 2022,14139
Sun Aug 07 2022,14134
Mon Aug 08 2022,14127
Tue Aug 09 2022,14118
Wed Aug 10 2022,14340
Thu Aug 11 2022,14324
Fri Aug 12 2022,14303
Sat Aug 13 2022,14284
Sun Aug 14 2022,14264
Mon Aug 15 2022,14245
Tue Aug 16 2022,14229
Wed Aug 17 2022,14215
Thu Aug 18 2022,14203
Fri Aug 19 2022,14194
Sat Aug 20 2022,14189
Sun Aug 21 2022,14183
Mon Aug 22 2022,14180
Tue Aug 23 2022,14180
Wed Aug 24 2022,14181
Thu Aug 25 2022,14182
Fri Aug 26 2022,14182
Sat Aug 27 2022,14183
Sun Aug 28 2022,14187
Mon Aug 29 2022,14193
Tue Aug 30 2022,14201
Wed Aug 31 2022,14211
Thu Sep 01 2022,14223
Fri Sep 02 2022,14237
Sat Sep 03 2022,14247
Sun Sep 04 2022,14258
Mon Sep 05 2022,14269
Tue Sep 06 2022,14278
Wed Sep 07 2022,14288
Thu Sep 08 2022,14300
Fri Sep 09 2022,14310
Sat Sep 10 2022,14317
Sun Sep 11 2022,14326
Mon Sep 12 2022,14335
Tue Sep 13 2022,14341
Wed Sep 14 2022,14349
Thu Sep 15 2022,14358
Fri Sep 16 2022,14364
Sat Sep 17 2022,14370
Sun Sep 18 2022,14376
Mon Sep 19 2022,14378
Tue Sep 20 2022,14381
Wed Sep 21 2022,14384
Thu Sep 22 2022,14346
Fri Sep 23 2022,14351
Sat Sep 24 2022,14359
Sun Sep 25 2022,14367
Mon Sep 26 2022,14376
Tue Sep 27 2022,14387
Wed Sep 28 2022,14399
Thu Sep 29 2022,14407
Fri Sep 30 2022,14411
Sat Oct 01 2022,14413
Sun Oct 02 2022,14417
Mon Oct 03 2022,14421
Tue Oct 04 2022,14425
Wed Oct 05 2022,14427
Thu Oct 06 2022,14427
Fri Oct 07 2022,14429
Sat Oct 08 2022,14434
Sun Oct 09 2022,14444
Mon Oct 10 2022,14460
Tue Oct 11 2022,14479
Wed Oct 12 2022,14499
Thu Oct 13 2022,14519
Fri Oct 14 2022,14541
Sat Oct 15 2022,14562
Sun Oct 16 2022,14584
Mon Oct 17 2022,14605
Tue Oct 18 2022,14622
Wed Oct 19 2022,14779
Thu Oct 20 2022,14797
Fri Oct 21 2022,14816
Sat Oct 22 2022,14837
Sun Oct 23 2022,14848
Mon Oct 24 2022,14857
Tue Oct 25 2022,14866
Wed Oct 26 2022,14875
Thu Oct 27 2022,14876
Fri Oct 28 2022,14875
Sat Oct 29 2022,14939
Sun Oct 30 2022,14947
Mon Oct 31 2022,14956
Tue Nov 01 2022,14961
Wed Nov 02 2022,14966
Thu Nov 03 2022,15105
Fri Nov 04 2022,15118
Sat Nov 05 2022,15128
Sun Nov 06 2022,14974
Mon Nov 07 2022,14977
Tue Nov 08 2022,14975
Wed Nov 09 2022,14972
Thu Nov 10 2022,14965
Fri Nov 11 2022,14955
Sat Nov 12 2022,14932
Sun Nov 13 2022,14902
Mon Nov 14 2022,14870
Tue Nov 15 2022,14838
Wed Nov 16 2022,14806
Thu Nov 17 2022,14776
Fri Nov 18 2022,14753
Sat Nov 19 2022,14728
Sun Nov 20 2022,14704
Mon Nov 21 2022,14679
Tue Nov 22 2022,14658
Wed Nov 23 2022,14637
Thu Nov 24 2022,14610
Fri Nov 25 2022,14582
Sat Nov 26 2022,14559
Sun Nov 27 2022,14538
Mon Nov 28 2022,14514
Tue Nov 29 2022,14489
Wed Nov 30 2022,14467
Thu Dec 01 2022,14442
Fri Dec 02 2022,14413
Sat Dec 03 2022,14364
Sun Dec 04 2022,14328
Mon Dec 05 2022,14297
Tue Dec 06 2022,14267
Wed Dec 07 2022,14240
Thu Dec 08 2022,14215
Fri Dec 09 2022,14191
Sat Dec 10 2022,14166
Sun Dec 11 2022,14146
Mon Dec 12 2022,14136
Tue Dec 13 2022,14133
Wed Dec 14 2022,14129
Thu Dec 15 2022,14119
Fri Dec 16 2022,14111
Sat Dec 17 2022,14105
Sun Dec 18 2022,14096
Mon Dec 19 2022,14086
Tue Dec 20 2022,14074
Wed Dec 21 2022,14061
Thu Dec 22 2022,14046
Fri Dec 23 2022,14032
Sat Dec 24 2022,14024
Sun Dec 25 2022,14020
Mon Dec 26 2022,14014
Tue Dec 27 2022,14008
Wed Dec 28 2022,14000
Thu Dec 29 2022,13991
Fri Dec 30 2022,13978
Sat Dec 31 2022,13965
Sun Jan 01 2023,13957
Mon Jan 02 2023,13950
Tue Jan 03 2023,13945
Wed Jan 04 2023,13943
Thu Jan 05 2023,13939
Fri Jan 06 2023,13934
Sat Jan 07 2023,13931
Sun Jan 08 2023,13925
Mon Jan 09 2023,13922
Tue Jan 10 2023,13916
Wed Jan 11 2023,13909
Thu Jan 12 2023,13905
Fri Jan 13 2023,13904
Sat Jan 14 2023,13905
Sun Jan 15 2023,13905
Mon Jan 16 2023,13904
Tue Jan 17 2023,13900
Wed Jan 18 2023,13896
Thu Jan 19 2023,13889
Fri Jan 20 2023,13883
Sat Jan 21 2023,13879
Sun Jan 22 2023,13876
Mon Jan 23 2023,13869
Tue Jan 24 2023,13863
Wed Jan 25 2023,13858
Thu Jan 26 2023,13852
Fri Jan 27 2023,13846
Sat Jan 28 2023,13843
Sun Jan 29 2023,13841
Mon Jan 30 2023,13841
Tue Jan 31 2023,13744
Wed Feb 01 2023,13743
Thu Feb 02 2023,13738
Fri Feb 03 2023,13727
Sat Feb 04 2023,13722
Sun Feb 05 2023,13719
Mon Feb 06 2023,13715
Tue Feb 07 2023,13714
Wed Feb 08 2023,13713
Thu Feb 09 2023,13712
Fri Feb 10 2023,13711
Sat Feb 11 2023,13709
Sun Feb 12 2023,13446
Mon Feb 13 2023,13444
Tue Feb 14 2023,13442
Wed Feb 15 2023,13438
Thu Feb 16 2023,13437
Fri Feb 17 2023,13437
Sat Feb 18 2023,13443
Sun Feb 19 2023,13447
Mon Feb 20 2023,13450
Tue Feb 21 2023,13452
Wed Feb 22 2023,13454
Thu Feb 23 2023,13458
Fri Feb 24 2023,13463
Sat Feb 25 2023,13471
Sun Feb 26 2023,13481
Mon Feb 27 2023,13490
Tue Feb 28 2023,13498
Wed Mar 01 2023,13506
Thu Mar 02 2023,13514
Fri Mar 03 2023,13523
Sat Mar 04 2023,13535
Sun Mar 05 2023,13545
Mon Mar 06 2023,13553
Tue Mar 07 2023,13557
Wed Mar 08 2023,13562
Thu Mar 09 2023,13569
Fri Mar 10 2023,13575
Sat Mar 11 2023,13578
Sun Mar 12 2023,13587
Mon Mar 13 2023,13447
Tue Mar 14 2023,13441
Wed Mar 15 2023,13436
Thu Mar 16 2023,13435
Fri Mar 17 2023,13440
Sat Mar 18 2023,13442
Sun Mar 19 2023,13442
Mon Mar 20 2023,13279
Tue Mar 21 2023,13280
Wed Mar 22 2023,13281
Thu Mar 23 2023,13279
Fri Mar 24 2023,13276
Sat Mar 25 2023,13271
Sun Mar 26 2023,13265
Mon Mar 27 2023,13256
Tue Mar 28 2023,13245
Wed Mar 29 2023,13234
Thu Mar 30 2023,13224
Fri Mar 31 2023,13213
Sat Apr 01 2023,13201
Sun Apr 02 2023,13188
Mon Apr 03 2023,13176
Tue Apr 04 2023,13167
Wed Apr 05 2023,13159
Thu Apr 06 2023,13146
Fri Apr 07 2023,13132
Sat Apr 08 2023,13114
Sun Apr 09 2023,13099
Mon Apr 10 2023,13089
Tue Apr 11 2023,13082
Wed Apr 12 2023,13075
Thu Apr 13 2023,13068
Fri Apr 14 2023,13057
Sat Apr 15 2023,13042
Sun Apr 16 2023,13025
Mon Apr 17 2023,13009
Tue Apr 18 2023,12996
Wed Apr 19 2023,12983
Thu Apr 20 2023,13275
Fri Apr 21 2023,13260
Sat Apr 22 2023,13246
Sun Apr 23 2023,13236
Mon Apr 24 2023,13223
Tue Apr 25 2023,13209
Wed Apr 26 2023,13194
Thu Apr 27 2023,13181
Fri Apr 28 2023,13169
Sat Apr 29 2023,13157
Sun Apr 30 2023,13147
Mon May 01 2023,13137
Tue May 02 2023,13127
Wed May 03 2023,13118
Thu May 04 2023,13105
Fri May 05 2023,13093
Sat May 06 2023,13085
Sun May 07 2023,13081
Mon May 08 2023,13077
Tue May 09 2023,13069
Wed May 10 2023,13063
Thu May 11 2023,13054
Fri May 12 2023,13048
Sat May 13 2023,13046
Sun May 14 2023,13049
Mon May 15 2023,13053
Tue May 16 2023,13054
Wed May 17 2023,13043
Thu May 18 2023,13044
Fri May 19 2023,13046
Sat May 20 2023,13048
Sun May 21 2023,13050
Mon May 22 2023,13054
Tue May 23 2023,13056
Wed May 24 2023,13060
Thu May 25 2023,13066
Fri May 26 2023,13074
Sat May 27 2023,13081
Sun May 28 2023,13087
Mon May 29 2023,13093
Tue May 30 2023,13098
Wed May 31 2023,13103
Thu Jun 01 2023,13110
Fri Jun 02 2023,13264
Sat Jun 03 2023,13273
Sun Jun 04 2023,13717
Mon Jun 05 2023,13726
Tue Jun 06 2023,13732
Wed Jun 07 2023,13737
Thu Jun 08 2023,13747
Fri Jun 09 2023,13754
Sat Jun 10 2023,13760
Sun Jun 11 2023,13765
Mon Jun 12 2023,13769
Tue Jun 13 2023,13773
Wed Jun 14 2023,13777
Thu Jun 15 2023,13780
Fri Jun 16 2023,13781
Sat Jun 17 2023,13779
Sun Jun 18 2023,13774
Mon Jun 19 2023,13770
Tue Jun 20 2023,13768
Wed Jun 21 2023,13767
Thu Jun 22 2023,13766
Fri Jun 23 2023,13763
Sat Jun 24 2023,13760
Sun Jun 25 2023,13756
Mon Jun 26 2023,13752
Tue Jun 27 2023,13746
Wed Jun 28 2023,13740
Thu Jun 29 2023,13736
Fri Jun 30 2023,13733
Sat Jul 01 2023,13726
Sun Jul 02 2023,13719
Mon Jul 03 2023,13713
Tue Jul 04 2023,13707
Wed Jul 05 2023,13700
Thu Jul 06 2023,13695
Fri Jul 07 2023,13690
Sat Jul 08 2023,13682
Sun Jul 09 2023,13674
Mon Jul 10 2023,13667
Tue Jul 11 2023,13637
Wed Jul 12 2023,13626
Thu Jul 13 2023,13609
Fri Jul 14 2023,13586
Sat Jul 15 2023,13564
Sun Jul 16 2023,13546
Mon Jul 17 2023,13530
Tue Jul 18 2023,13513
Wed Jul 19 2023,13494
Thu Jul 20 2023,13475
Fri Jul 21 2023,13456
Sat Jul 22 2023,13441
Sun Jul 23 2023,13426
Mon Jul 24 2023,13410
Tue Jul 25 2023,13397
Wed Jul 26 2023,13382
Thu Jul 27 2023,13366
Fri Jul 28 2023,13350
Sat Jul 29 2023,13337
Sun Jul 30 2023,13321
Mon Jul 31 2023,13306
Tue Aug 01 2023,13295
Wed Aug 02 2023,13250
Thu Aug 03 2023,13002
Fri Aug 04 2023,12993
Sat Aug 05 2023,12981
Sun Aug 06 2023,12969
Mon Aug 07 2023,12960
Tue Aug 08 2023,12902
Wed Aug 09 2023,12891
Thu Aug 10 2023,12885
Fri Aug 11 2023,12881
Sat Aug 12 2023,12883
Sun Aug 13 2023,12890
Mon Aug 14 2023,12899
Tue Aug 15 2023,12906
Wed Aug 16 2023,12913
Thu Aug 17 2023,12922
Fri Aug 18 2023,12933
Sat Aug 19 2023,12944
Sun Aug 20 2023,12954
Mon Aug 21 2023,12962
Tue Aug 22 2023,12969
Wed Aug 23 2023,12975
Thu Aug 24 2023,12981
Fri Aug 25 2023,12988
Sat Aug 26 2023,12999
Sun Aug 27 2023,13010
Mon Aug 28 2023,13018
Tue Aug 29 2023,13026
Wed Aug 30 2023,13033
Thu Aug 31 2023,13037
Fri Sep 01 2023,13041
Sat Sep 02 2023,13044
Sun Sep 03 2023,13049
Mon Sep 04 2023,13043
Tue Sep 05 2023,13049
Wed Sep 06 2023,13057
Thu Sep 07 2023,13065
Fri Sep 08 2023,13073
Sat Sep 09 2023,13081
Sun Sep 10 2023,13089
Mon Sep 11 2023,13097
Tue Sep 12 2023,13104
Wed Sep 13 2023,13112
Thu Sep 14 2023,13119
Fri Sep 15 2023,13127
Sat Sep 16 2023,13136
Sun Sep 17 2023,13145
Mon Sep 18 2023,13153
Tue Sep 19 2023,13160
Wed Sep 20 2023,13168
Thu Sep 21 2023,13176
Fri Sep 22 2023,13188
Sat Sep 23 2023,13201
Sun Sep 24 2023,13214
Mon Sep 25 2023,13224
Tue Sep 26 2023,13237
Wed Sep 27 2023,13251
Thu Sep 28 2023,13268
Fri Sep 29 2023,13285
Sat Sep 30 2023,13303
Sun Oct 01 2023,13306
Mon Oct 02 2023,13321
Tue Oct 03 2023,13409
Wed Oct 04 2023,13426
Thu Oct 05 2023,13443
Fri Oct 06 2023,13456
Sat Oct 07 2023,13467
Sun Oct 08 2023,13476
Mon Oct 09 2023,13485
Tue Oct 10 2023,13493
Wed Oct 11 2023,13499
Thu Oct 12 2023,13505
Fri Oct 13 2023,13511
Sat Oct 14 2023,13518
Sun Oct 15 2023,13523
Mon Oct 16 2023,13526
Tue Oct 17 2023,13529
Wed Oct 18 2023,13530
Thu Oct 19 2023,13531
Fri Oct 20 2023,13530
Sat Oct 21 2023,13528
Sun Oct 22 2023,13523
Mon Oct 23 2023,13516
Tue Oct 24 2023,13509
Wed Oct 25 2023,13502
Thu Oct 26 2023,13495
Fri Oct 27 2023,13487
Sat Oct 28 2023,13478
Sun Oct 29 2023,13470
Mon Oct 30 2023,13465
Tue Oct 31 2023,13458
Wed Nov 01 2023,14204
Thu Nov 02 2023,15048
Fri Nov 03 2023,15040
Sat Nov 04 2023,15031
Sun Nov 05 2023,15023
Mon Nov 06 2023,15016
Tue Nov 07 2023,15010
Wed Nov 08 2023,15004
Thu Nov 09 2023,15000
Fri Nov 10 2023,14997
Sat Nov 11 2023,14997
Sun Nov 12 2023,14996
Mon Nov 13 2023,14995
Tue Nov 14 2023,14994
Wed Nov 15 2023,14990
Thu Nov 16 2023,14983
Fri Nov 17 2023,14976
Sat Nov 18 2023,14969
Sun Nov 19 2023,14963
Mon Nov 20 2023,14960
Tue Nov 21 2023,14955
Wed Nov 22 2023,14950
Thu Nov 23 2023,14945
Fri Nov 24 2023,14940
Sat Nov 25 2023,14933
Sun Nov 26 2023,14924
Mon Nov 27 2023,14914
Tue Nov 28 2023,14902
Wed Nov 29 2023,14889
Thu Nov 30 2023,14875
Fri Dec 01 2023,14857
Sat Dec 02 2023,14837
Sun Dec 03 2023,14817
Mon Dec 04 2023,14799
Tue Dec 05 2023,14784
Wed Dec 06 2023,14815
Thu Dec 07 2023,14802
Fri Dec 08 2023,14788
Sat Dec 09 2023,14775
Sun Dec 10 2023,14764
Mon Dec 11 2023,14752
Tue Dec 12 2023,14739
Wed Dec 13 2023,14724
Thu Dec 14 2023,14710
Fri Dec 15 2023,14693
Sat Dec 16 2023,14682
Sun Dec 17 2023,14672
Mon Dec 18 2023,14662
Tue Dec 19 2023,14652
Wed Dec 20 2023,14640
Thu Dec 21 2023,14627
Fri Dec 22 2023,14614
Sat Dec 23 2023,14598
Sun Dec 24 2023,14583
Mon Dec 25 2023,14568
Tue Dec 26 2023,14553
Wed Dec 27 2023,14538
Thu Dec 28 2023,14520
Fri Dec 29 2023,14498
Sat Dec 30 2023,14478
Sun Dec 31 2023,14459
Mon Jan 01 2024,14441
Tue Jan 02 2024,14427
Wed Jan 03 2024,14416
Thu Jan 04 2024,14404
Fri Jan 05 2024,14391
Sat Jan 06 2024,14378
Sun Jan 07 2024,14363
Mon Jan 08 2024,14348
Tue Jan 09 2024,14332
Wed Jan 10 2024,14315
Thu Jan 11 2024,14300
Fri Jan 12 2024,14286
Sat Jan 13 2024,14346
Sun Jan 14 2024,14338
Mon Jan 15 2024,14350
Tue Jan 16 2024,14341
Wed Jan 17 2024,14336
Thu Jan 18 2024,14334
Fri Jan 19 2024,14335
Sat Jan 20 2024,14339
Sun Jan 21 2024,14343
Mon Jan 22 2024,14429
Tue Jan 23 2024,14436
Wed Jan 24 2024,14565
Thu Jan 25 2024,14570
Fri Jan 26 2024,14576
Sat Jan 27 2024,14584
Sun Jan 28 2024,14598
Mon Jan 29 2024,14611
Tue Jan 30 2024,14713
Wed Jan 31 2024,14725
Thu Feb 01 2024,14736
Fri Feb 02 2024,14743
Sat Feb 03 2024,14749
Sun Feb 04 2024,14759
Mon Feb 05 2024,14769
Tue Feb 06 2024,14780
Wed Feb 07 2024,14792
Thu Feb 08 2024,14805
Fri Feb 09 2024,14819
Sat Feb 10 2024,14832
Sun Feb 11 2024,14845
Mon Feb 12 2024,14858
Tue Feb 13 2024,14871
Wed Feb 14 2024,14867
Thu Feb 15 2024,14885
Fri Feb 16 2024,14899
Sat Feb 17 2024,14908
Sun Feb 18 2024,14916
Mon Feb 19 2024,14923
Tue Feb 20 2024,14931
Wed Feb 21 2024,14855
Thu Feb 22 2024,14862
Fri Feb 23 2024,14788
Sat Feb 24 2024,14797
Sun Feb 25 2024,14805
Mon Feb 26 2024,14814
Tue Feb 27 2024,14824
Wed Feb 28 2024,14833
Thu Feb 29 2024,14842
Fri Mar 01 2024,14853
Sat Mar 02 2024,14866
Sun Mar 03 2024,14879
Mon Mar 04 2024,14893
Tue Mar 05 2024,14902
Wed Mar 06 2024,14912
Thu Mar 07 2024,14921
Fri Mar 08 2024,14926
Sat Mar 09 2024,14929
Sun Mar 10 2024,14931
Mon Mar 11 2024,14932
Tue Mar 12 2024,14934
Wed Mar 13 2024,14935
Thu Mar 14 2024,14937
Fri Mar 15 2024,14936
Sat Mar 16 2024,14935
Sun Mar 17 2024,14936
Mon Mar 18 2024,14938
Tue Mar 19 2024,14940
Wed Mar 20 2024,14945
Thu Mar 21 2024,14949
Fri Mar 22 2024,14955
Sat Mar 23 2024,14965
Sun Mar 24 2024,14976
Mon Mar 25 2024,14985
Tue Mar 26 2024,14995
Wed Mar 27 2024,15007
Thu Mar 28 2024,15021
Fri Mar 29 2024,15034
Sat Mar 30 2024,15047
Sun Mar 31 2024,15059
Mon Apr 01 2024,15068
Tue Apr 02 2024,14652
Wed Apr 03 2024,14665
Thu Apr 04 2024,14677
Fri Apr 05 2024,14687
Sat Apr 06 2024,14698
Sun Apr 07 2024,14710
Mon Apr 08 2024,14724
Tue Apr 09 2024,14738
Wed Apr 10 2024,14753
Thu Apr 11 2024,14770
Fri Apr 12 2024,14789
Sat Apr 13 2024,14808
Sun Apr 14 2024,14826
Mon Apr 15 2024,14843
Tue Apr 16 2024,14859
Wed Apr 17 2024,14874
Thu Apr 18 2024,14889
Fri Apr 19 2024,14901
Sat Apr 20 2024,14913
Sun Apr 21 2024,14922
Mon Apr 22 2024,14929
Tue Apr 23 2024,14936
Wed Apr 24 2024,14944
Thu Apr 25 2024,14952
Fri Apr 26 2024,14958
Sat Apr 27 2024,14963
Sun Apr 28 2024,14969
Mon Apr 29 2024,15873
Tue Apr 30 2024,15610
Wed May 01 2024,15618
Thu May 02 2024,15627
Fri May 03 2024,15630
Sat May 04 2024,15630
Sun May 05 2024,15631
Mon May 06 2024,15632
Tue May 07 2024,15634
Wed May 08 2024,15638
Thu May 09 2024,15640
Fri May 10 2024,15642
Sat May 11 2024,15641
Sun May 12 2024,15638
Mon May 13 2024,15700
Tue May 14 2024,15705
Wed May 15 2024,15701
Thu May 16 2024,14973
Fri May 17 2024,15323
Sat May 18 2024,15321
Sun May 19 2024,15320
Mon May 20 2024,15321
