date,IWC 324101 (CHF)
Sat Jan 29 2022,3616
Sun Jan 30 2022,3618
Mon Jan 31 2022,3621
Tue Feb 01 2022,3623
Wed Feb 02 2022,3625
Thu Feb 03 2022,3625
Fri Feb 04 2022,3626
Sat Feb 05 2022,3626
Sun Feb 06 2022,3626
Mon Feb 07 2022,3627
Tue Feb 08 2022,3628
Wed Feb 09 2022,3628
Thu Feb 10 2022,3628
Fri Feb 11 2022,3628
Sat Feb 12 2022,3629
Sun Feb 13 2022,3631
Mon Feb 14 2022,3633
Tue Feb 15 2022,3634
Wed Feb 16 2022,3636
Thu Feb 17 2022,3637
Fri Feb 18 2022,3643
Sat Feb 19 2022,3644
Sun Feb 20 2022,3645
Mon Feb 21 2022,3646
Tue Feb 22 2022,3646
Wed Feb 23 2022,3647
Thu Feb 24 2022,3648
Fri Feb 25 2022,3649
Sat Feb 26 2022,3650
Sun Feb 27 2022,3649
Mon Feb 28 2022,3649
Tue Mar 01 2022,3647
Wed Mar 02 2022,3646
Thu Mar 03 2022,3644
Fri Mar 04 2022,3682
Sat Mar 05 2022,3682
Sun Mar 06 2022,3681
Mon Mar 07 2022,3680
Tue Mar 08 2022,3680
Wed Mar 09 2022,3680
Thu Mar 10 2022,3681
Fri Mar 11 2022,3681
Sat Mar 12 2022,3682
Sun Mar 13 2022,3684
Mon Mar 14 2022,3685
Tue Mar 15 2022,3686
Wed Mar 16 2022,3688
Thu Mar 17 2022,3690
Fri Mar 18 2022,3692
Sat Mar 19 2022,3778
Sun Mar 20 2022,3779
Mon Mar 21 2022,3781
Tue Mar 22 2022,3782
Wed Mar 23 2022,3784
Thu Mar 24 2022,3786
Fri Mar 25 2022,3788
Sat Mar 26 2022,3789
Sun Mar 27 2022,3790
Mon Mar 28 2022,3790
Tue Mar 29 2022,3792
Wed Mar 30 2022,3793
Thu Mar 31 2022,3739
Fri Apr 01 2022,3740
Sat Apr 02 2022,3741
Sun Apr 03 2022,3741
Mon Apr 04 2022,3742
Tue Apr 05 2022,3744
Wed Apr 06 2022,3745
Thu Apr 07 2022,3746
Fri Apr 08 2022,3747
Sat Apr 09 2022,3748
Sun Apr 10 2022,3749
Mon Apr 11 2022,3749
Tue Apr 12 2022,3776
Wed Apr 13 2022,3776
Thu Apr 14 2022,3775
Fri Apr 15 2022,3775
Sat Apr 16 2022,3775
Sun Apr 17 2022,3776
Mon Apr 18 2022,3777
Tue Apr 19 2022,3779
Wed Apr 20 2022,3781
Thu Apr 21 2022,3783
Fri Apr 22 2022,3785
Sat Apr 23 2022,3788
Sun Apr 24 2022,3792
Mon Apr 25 2022,3796
Tue Apr 26 2022,3834
Wed Apr 27 2022,3838
Thu Apr 28 2022,3842
Fri Apr 29 2022,3847
Sat Apr 30 2022,3903
Sun May 01 2022,3936
Mon May 02 2022,3942
Tue May 03 2022,3949
Wed May 04 2022,3957
Thu May 05 2022,3964
Fri May 06 2022,3971
Sat May 07 2022,3979
Sun May 08 2022,3986
Mon May 09 2022,3994
Tue May 10 2022,4002
Wed May 11 2022,4010
Thu May 12 2022,4018
Fri May 13 2022,4027
Sat May 14 2022,4037
Sun May 15 2022,4098
Mon May 16 2022,4106
Tue May 17 2022,4115
Wed May 18 2022,4122
Thu May 19 2022,4129
Fri May 20 2022,4134
Sat May 21 2022,4137
Sun May 22 2022,4141
Mon May 23 2022,4143
Tue May 24 2022,4185
Wed May 25 2022,4186
Thu May 26 2022,4187
Fri May 27 2022,4187
Sat May 28 2022,4186
Sun May 29 2022,4184
Mon May 30 2022,4181
Tue May 31 2022,4179
Wed Jun 01 2022,4177
Thu Jun 02 2022,4175
Fri Jun 03 2022,4172
Sat Jun 04 2022,4170
Sun Jun 05 2022,4167
Mon Jun 06 2022,4163
Tue Jun 07 2022,4160
Wed Jun 08 2022,4158
Thu Jun 09 2022,4156
Fri Jun 10 2022,4154
Sat Jun 11 2022,4152
Sun Jun 12 2022,4151
Mon Jun 13 2022,4149
Tue Jun 14 2022,4148
Wed Jun 15 2022,4147
Thu Jun 16 2022,4147
Fri Jun 17 2022,4144
Sat Jun 18 2022,4141
Sun Jun 19 2022,4140
Mon Jun 20 2022,4140
Tue Jun 21 2022,4139
Wed Jun 22 2022,4137
Thu Jun 23 2022,4156
Fri Jun 24 2022,4156
Sat Jun 25 2022,4155
Sun Jun 26 2022,4155
Mon Jun 27 2022,4197
Tue Jun 28 2022,4197
Wed Jun 29 2022,4197
Thu Jun 30 2022,4197
Fri Jul 01 2022,4196
Sat Jul 02 2022,4196
Sun Jul 03 2022,4195
Mon Jul 04 2022,4195
Tue Jul 05 2022,4377
Wed Jul 06 2022,4378
Thu Jul 07 2022,4378
Fri Jul 08 2022,4378
Sat Jul 09 2022,4378
Sun Jul 10 2022,4378
Mon Jul 11 2022,4377
Tue Jul 12 2022,4376
Wed Jul 13 2022,4375
Thu Jul 14 2022,4373
Fri Jul 15 2022,4371
Sat Jul 16 2022,4369
Sun Jul 17 2022,4368
Mon Jul 18 2022,4369
Tue Jul 19 2022,4370
Wed Jul 20 2022,4370
Thu Jul 21 2022,4371
Fri Jul 22 2022,4437
Sat Jul 23 2022,4437
Sun Jul 24 2022,4437
Mon Jul 25 2022,4438
Tue Jul 26 2022,4439
Wed Jul 27 2022,4439
Thu Jul 28 2022,4440
Fri Jul 29 2022,4440
Sat Jul 30 2022,4440
Sun Jul 31 2022,4439
Mon Aug 01 2022,4438
Tue Aug 02 2022,4437
Wed Aug 03 2022,4436
Thu Aug 04 2022,4436
Fri Aug 05 2022,4435
Sat Aug 06 2022,4433
Sun Aug 07 2022,4432
Mon Aug 08 2022,4429
Tue Aug 09 2022,4427
Wed Aug 10 2022,4423
Thu Aug 11 2022,4418
Fri Aug 12 2022,4412
Sat Aug 13 2022,4406
Sun Aug 14 2022,4399
Mon Aug 15 2022,4394
Tue Aug 16 2022,4389
Wed Aug 17 2022,4384
Thu Aug 18 2022,4381
Fri Aug 19 2022,4378
Sat Aug 20 2022,4376
Sun Aug 21 2022,4375
Mon Aug 22 2022,4374
Tue Aug 23 2022,4374
Wed Aug 24 2022,4374
Thu Aug 25 2022,4374
Fri Aug 26 2022,4374
Sat Aug 27 2022,4374
Sun Aug 28 2022,4376
Mon Aug 29 2022,4378
Tue Aug 30 2022,4380
Wed Aug 31 2022,4383
Thu Sep 01 2022,4387
Fri Sep 02 2022,4391
Sat Sep 03 2022,4394
Sun Sep 04 2022,4398
Mon Sep 05 2022,4401
Tue Sep 06 2022,4404
Wed Sep 07 2022,4407
Thu Sep 08 2022,4411
Fri Sep 09 2022,4414
Sat Sep 10 2022,4416
Sun Sep 11 2022,4419
Mon Sep 12 2022,4446
Tue Sep 13 2022,4448
Wed Sep 14 2022,4451
Thu Sep 15 2022,4453
Fri Sep 16 2022,4456
Sat Sep 17 2022,4457
Sun Sep 18 2022,4459
Mon Sep 19 2022,4460
Tue Sep 20 2022,4461
Wed Sep 21 2022,4462
Thu Sep 22 2022,4462
Fri Sep 23 2022,4464
Sat Sep 24 2022,4466
Sun Sep 25 2022,4469
Mon Sep 26 2022,4471
Tue Sep 27 2022,4475
Wed Sep 28 2022,4479
Thu Sep 29 2022,4481
Fri Sep 30 2022,4482
Sat Oct 01 2022,4483
Sun Oct 02 2022,4485
Mon Oct 03 2022,4486
Tue Oct 04 2022,4488
Wed Oct 05 2022,4488
Thu Oct 06 2022,4489
Fri Oct 07 2022,4489
Sat Oct 08 2022,4491
Sun Oct 09 2022,4494
Mon Oct 10 2022,4499
Tue Oct 11 2022,4567
Wed Oct 12 2022,4573
Thu Oct 13 2022,4580
Fri Oct 14 2022,4699
Sat Oct 15 2022,4705
Sun Oct 16 2022,4719
Mon Oct 17 2022,4726
Tue Oct 18 2022,4732
Wed Oct 19 2022,4737
Thu Oct 20 2022,4743
Fri Oct 21 2022,4749
Sat Oct 22 2022,4755
Sun Oct 23 2022,4759
Mon Oct 24 2022,4762
Tue Oct 25 2022,4765
Wed Oct 26 2022,4768
Thu Oct 27 2022,4768
Fri Oct 28 2022,4768
Sat Oct 29 2022,4769
Sun Oct 30 2022,4772
Mon Oct 31 2022,4774
Tue Nov 01 2022,4776
Wed Nov 02 2022,4785
Thu Nov 03 2022,4793
Fri Nov 04 2022,4797
Sat Nov 05 2022,4800
Sun Nov 06 2022,4802
Mon Nov 07 2022,4803
Tue Nov 08 2022,4803
Wed Nov 09 2022,4758
Thu Nov 10 2022,4756
Fri Nov 11 2022,4752
Sat Nov 12 2022,4745
Sun Nov 13 2022,4735
Mon Nov 14 2022,4725
Tue Nov 15 2022,4715
Wed Nov 16 2022,4705
Thu Nov 17 2022,4696
Fri Nov 18 2022,4688
Sat Nov 19 2022,4680
Sun Nov 20 2022,4672
Mon Nov 21 2022,4665
Tue Nov 22 2022,4658
Wed Nov 23 2022,4597
Thu Nov 24 2022,4589
Fri Nov 25 2022,4580
Sat Nov 26 2022,4569
Sun Nov 27 2022,4549
Mon Nov 28 2022,4541
Tue Nov 29 2022,4535
Wed Nov 30 2022,4625
Thu Dec 01 2022,4663
Fri Dec 02 2022,4654
Sat Dec 03 2022,4638
Sun Dec 04 2022,4627
Mon Dec 05 2022,4617
Tue Dec 06 2022,4607
Wed Dec 07 2022,4598
Thu Dec 08 2022,4590
Fri Dec 09 2022,4583
Sat Dec 10 2022,4574
Sun Dec 11 2022,4568
Mon Dec 12 2022,4565
Tue Dec 13 2022,4564
Wed Dec 14 2022,4562
Thu Dec 15 2022,4559
Fri Dec 16 2022,4578
Sat Dec 17 2022,4576
Sun Dec 18 2022,4573
Mon Dec 19 2022,4570
Tue Dec 20 2022,4566
Wed Dec 21 2022,4562
Thu Dec 22 2022,4557
Fri Dec 23 2022,4553
Sat Dec 24 2022,4550
Sun Dec 25 2022,4503
Mon Dec 26 2022,4501
Tue Dec 27 2022,4499
Wed Dec 28 2022,4496
Thu Dec 29 2022,4494
Fri Dec 30 2022,4607
Sat Dec 31 2022,4603
Sun Jan 01 2023,4600
Mon Jan 02 2023,4598
Tue Jan 03 2023,4614
Wed Jan 04 2023,4613
Thu Jan 05 2023,4612
Fri Jan 06 2023,4610
Sat Jan 07 2023,4609
Sun Jan 08 2023,4607
Mon Jan 09 2023,4606
Tue Jan 10 2023,4604
Wed Jan 11 2023,4608
Thu Jan 12 2023,4606
Fri Jan 13 2023,4532
Sat Jan 14 2023,4532
Sun Jan 15 2023,4532
Mon Jan 16 2023,4531
Tue Jan 17 2023,4530
Wed Jan 18 2023,4529
Thu Jan 19 2023,4527
Fri Jan 20 2023,4525
Sat Jan 21 2023,4524
Sun Jan 22 2023,4522
Mon Jan 23 2023,4520
Tue Jan 24 2023,4518
Wed Jan 25 2023,4549
Thu Jan 26 2023,4547
Fri Jan 27 2023,4545
Sat Jan 28 2023,4544
Sun Jan 29 2023,4544
Mon Jan 30 2023,4543
Tue Jan 31 2023,4424
Wed Feb 01 2023,4423
Thu Feb 02 2023,4422
Fri Feb 03 2023,4418
Sat Feb 04 2023,4416
Sun Feb 05 2023,4415
Mon Feb 06 2023,4414
Tue Feb 07 2023,4414
Wed Feb 08 2023,4414
Thu Feb 09 2023,4413
Fri Feb 10 2023,4413
Sat Feb 11 2023,4412
Sun Feb 12 2023,4412
Mon Feb 13 2023,4411
Tue Feb 14 2023,4410
Wed Feb 15 2023,4409
Thu Feb 16 2023,4409
Fri Feb 17 2023,4409
Sat Feb 18 2023,4411
Sun Feb 19 2023,4412
Mon Feb 20 2023,4413
Tue Feb 21 2023,4413
Wed Feb 22 2023,4414
Thu Feb 23 2023,4416
Fri Feb 24 2023,4417
Sat Feb 25 2023,4444
Sun Feb 26 2023,4447
Mon Feb 27 2023,4450
Tue Feb 28 2023,4453
Wed Mar 01 2023,4455
Thu Mar 02 2023,4458
Fri Mar 03 2023,4461
Sat Mar 04 2023,4465
Sun Mar 05 2023,4468
Mon Mar 06 2023,4471
Tue Mar 07 2023,4472
Wed Mar 08 2023,4474
Thu Mar 09 2023,4476
Fri Mar 10 2023,4478
Sat Mar 11 2023,4556
Sun Mar 12 2023,4557
Mon Mar 13 2023,4556
Tue Mar 14 2023,4554
Wed Mar 15 2023,4552
Thu Mar 16 2023,4440
Fri Mar 17 2023,4441
Sat Mar 18 2023,4442
Sun Mar 19 2023,4442
Mon Mar 20 2023,4441
Tue Mar 21 2023,4441
Wed Mar 22 2023,4441
Thu Mar 23 2023,4440
Fri Mar 24 2023,4439
Sat Mar 25 2023,4437
Sun Mar 26 2023,4435
Mon Mar 27 2023,4432
Tue Mar 28 2023,4429
Wed Mar 29 2023,4425
Thu Mar 30 2023,4422
Fri Mar 31 2023,4418
Sat Apr 01 2023,4414
Sun Apr 02 2023,4409
Mon Apr 03 2023,4406
Tue Apr 04 2023,4403
Wed Apr 05 2023,4400
Thu Apr 06 2023,4395
Fri Apr 07 2023,4391
Sat Apr 08 2023,4385
Sun Apr 09 2023,4380
Mon Apr 10 2023,4376
Tue Apr 11 2023,4374
Wed Apr 12 2023,4451
Thu Apr 13 2023,4448
Fri Apr 14 2023,4445
Sat Apr 15 2023,4439
Sun Apr 16 2023,4434
Mon Apr 17 2023,4428
Tue Apr 18 2023,4424
Wed Apr 19 2023,4419
Thu Apr 20 2023,4414
Fri Apr 21 2023,4409
Sat Apr 22 2023,4405
Sun Apr 23 2023,4401
Mon Apr 24 2023,4397
Tue Apr 25 2023,4392
Wed Apr 26 2023,4387
Thu Apr 27 2023,4383
Fri Apr 28 2023,4379
Sat Apr 29 2023,4375
Sun Apr 30 2023,4372
Mon May 01 2023,4369
Tue May 02 2023,4365
Wed May 03 2023,4362
Thu May 04 2023,4392
Fri May 05 2023,4388
Sat May 06 2023,4385
Sun May 07 2023,4384
Mon May 08 2023,4383
Tue May 09 2023,4380
Wed May 10 2023,4378
Thu May 11 2023,4375
Fri May 12 2023,4373
Sat May 13 2023,4372
Sun May 14 2023,4373
Mon May 15 2023,4374
Tue May 16 2023,4375
Wed May 17 2023,4375
Thu May 18 2023,4376
Fri May 19 2023,4376
Sat May 20 2023,4377
Sun May 21 2023,4378
Mon May 22 2023,4379
Tue May 23 2023,4380
Wed May 24 2023,4381
Thu May 25 2023,4383
Fri May 26 2023,4386
Sat May 27 2023,4332
Sun May 28 2023,4335
Mon May 29 2023,4336
Tue May 30 2023,4338
Wed May 31 2023,4340
Thu Jun 01 2023,4342
Fri Jun 02 2023,4344
Sat Jun 03 2023,4347
Sun Jun 04 2023,4351
Mon Jun 05 2023,4354
Tue Jun 06 2023,4356
Wed Jun 07 2023,4358
Thu Jun 08 2023,4467
Fri Jun 09 2023,4469
Sat Jun 10 2023,4471
Sun Jun 11 2023,4473
Mon Jun 12 2023,4474
Tue Jun 13 2023,4476
Wed Jun 14 2023,4477
Thu Jun 15 2023,4478
Fri Jun 16 2023,4478
Sat Jun 17 2023,4477
Sun Jun 18 2023,4399
Mon Jun 19 2023,4398
Tue Jun 20 2023,4519
Wed Jun 21 2023,4519
Thu Jun 22 2023,4519
Fri Jun 23 2023,4517
Sat Jun 24 2023,4517
Sun Jun 25 2023,4515
Mon Jun 26 2023,4514
Tue Jun 27 2023,4512
Wed Jun 28 2023,4510
Thu Jun 29 2023,4509
Fri Jun 30 2023,4508
Sat Jul 01 2023,4505
Sun Jul 02 2023,4503
Mon Jul 03 2023,4501
Tue Jul 04 2023,4499
Wed Jul 05 2023,4513
Thu Jul 06 2023,4511
Fri Jul 07 2023,4530
Sat Jul 08 2023,4539
Sun Jul 09 2023,4536
Mon Jul 10 2023,4534
Tue Jul 11 2023,4531
Wed Jul 12 2023,4557
Thu Jul 13 2023,4551
Fri Jul 14 2023,4544
Sat Jul 15 2023,4570
Sun Jul 16 2023,4450
Mon Jul 17 2023,4445
Tue Jul 18 2023,4439
Wed Jul 19 2023,4356
Thu Jul 20 2023,4350
Fri Jul 21 2023,4338
Sat Jul 22 2023,4333
Sun Jul 23 2023,4329
Mon Jul 24 2023,4323
Tue Jul 25 2023,4319
Wed Jul 26 2023,4314
Thu Jul 27 2023,4309
Fri Jul 28 2023,4304
Sat Jul 29 2023,4300
Sun Jul 30 2023,4295
Mon Jul 31 2023,4290
Tue Aug 01 2023,4286
Wed Aug 02 2023,4396
Thu Aug 03 2023,4393
Fri Aug 04 2023,4390
Sat Aug 05 2023,4386
Sun Aug 06 2023,4407
Mon Aug 07 2023,4404
Tue Aug 08 2023,4402
Wed Aug 09 2023,4399
Thu Aug 10 2023,4397
Fri Aug 11 2023,4396
Sat Aug 12 2023,4397
Sun Aug 13 2023,4399
Mon Aug 14 2023,4402
Tue Aug 15 2023,4405
Wed Aug 16 2023,4407
Thu Aug 17 2023,4410
Fri Aug 18 2023,4414
Sat Aug 19 2023,4418
Sun Aug 20 2023,4421
Mon Aug 21 2023,4424
Tue Aug 22 2023,4336
Wed Aug 23 2023,4338
Thu Aug 24 2023,4438
Fri Aug 25 2023,4441
Sat Aug 26 2023,4444
Sun Aug 27 2023,4448
Mon Aug 28 2023,4451
Tue Aug 29 2023,4454
Wed Aug 30 2023,4466
Thu Aug 31 2023,4468
Fri Sep 01 2023,4469
Sat Sep 02 2023,4470
Sun Sep 03 2023,4472
Mon Sep 04 2023,4474
Tue Sep 05 2023,4476
Wed Sep 06 2023,4478
Thu Sep 07 2023,4481
Fri Sep 08 2023,4484
Sat Sep 09 2023,4487
Sun Sep 10 2023,4467
Mon Sep 11 2023,4469
Tue Sep 12 2023,4472
Wed Sep 13 2023,4474
Thu Sep 14 2023,4477
Fri Sep 15 2023,4460
Sat Sep 16 2023,4463
Sun Sep 17 2023,4466
Mon Sep 18 2023,4469
Tue Sep 19 2023,4471
Wed Sep 20 2023,4474
Thu Sep 21 2023,4477
Fri Sep 22 2023,4481
Sat Sep 23 2023,4468
Sun Sep 24 2023,4473
Mon Sep 25 2023,4476
Tue Sep 26 2023,4480
Wed Sep 27 2023,4485
Thu Sep 28 2023,4478
Fri Sep 29 2023,4483
Sat Sep 30 2023,4489
Sun Oct 01 2023,4495
Mon Oct 02 2023,4508
Tue Oct 03 2023,4513
Wed Oct 04 2023,4518
Thu Oct 05 2023,4524
Fri Oct 06 2023,4529
Sat Oct 07 2023,4439
Sun Oct 08 2023,4442
Mon Oct 09 2023,4445
Tue Oct 10 2023,4447
Wed Oct 11 2023,4477
Thu Oct 12 2023,4447
Fri Oct 13 2023,4449
Sat Oct 14 2023,4451
Sun Oct 15 2023,4453
Mon Oct 16 2023,4431
Tue Oct 17 2023,4432
Wed Oct 18 2023,4433
Thu Oct 19 2023,4344
Fri Oct 20 2023,4356
Sat Oct 21 2023,4356
Sun Oct 22 2023,4354
Mon Oct 23 2023,4352
Tue Oct 24 2023,4349
Wed Oct 25 2023,4223
Thu Oct 26 2023,4221
Fri Oct 27 2023,4185
Sat Oct 28 2023,4182
Sun Oct 29 2023,4180
Mon Oct 30 2023,4178
Tue Oct 31 2023,4176
Wed Nov 01 2023,4174
Thu Nov 02 2023,4110
Fri Nov 03 2023,4108
Sat Nov 04 2023,4085
Sun Nov 05 2023,4039
Mon Nov 06 2023,4037
Tue Nov 07 2023,4035
Wed Nov 08 2023,4034
Thu Nov 09 2023,4033
Fri Nov 10 2023,4032
Sat Nov 11 2023,4032
Sun Nov 12 2023,4032
Mon Nov 13 2023,4032
Tue Nov 14 2023,4090
Wed Nov 15 2023,3927
Thu Nov 16 2023,3925
Fri Nov 17 2023,3923
Sat Nov 18 2023,3921
Sun Nov 19 2023,3920
Mon Nov 20 2023,3919
Tue Nov 21 2023,3918
Wed Nov 22 2023,3916
Thu Nov 23 2023,3915
Fri Nov 24 2023,3949
Sat Nov 25 2023,3948
Sun Nov 26 2023,3945
Mon Nov 27 2023,3943
Tue Nov 28 2023,3940
Wed Nov 29 2023,3936
Thu Nov 30 2023,3932
Fri Dec 01 2023,3928
Sat Dec 02 2023,3922
Sun Dec 03 2023,3917
Mon Dec 04 2023,3873
Tue Dec 05 2023,3869
Wed Dec 06 2023,3865
Thu Dec 07 2023,3862
Fri Dec 08 2023,3858
Sat Dec 09 2023,3855
Sun Dec 10 2023,3852
Mon Dec 11 2023,3849
Tue Dec 12 2023,3846
Wed Dec 13 2023,3842
Thu Dec 14 2023,3838
Fri Dec 15 2023,3834
Sat Dec 16 2023,3846
Sun Dec 17 2023,3843
Mon Dec 18 2023,3840
Tue Dec 19 2023,3838
Wed Dec 20 2023,3835
Thu Dec 21 2023,3831
Fri Dec 22 2023,3828
Sat Dec 23 2023,3824
Sun Dec 24 2023,3820
Mon Dec 25 2023,3816
Tue Dec 26 2023,3812
Wed Dec 27 2023,3808
Thu Dec 28 2023,3803
Fri Dec 29 2023,3798
Sat Dec 30 2023,3720
Sun Dec 31 2023,3715
Mon Jan 01 2024,3710
Tue Jan 02 2024,3706
Wed Jan 03 2024,3703
Thu Jan 04 2024,3700
Fri Jan 05 2024,3697
Sat Jan 06 2024,3693
Sun Jan 07 2024,3690
Mon Jan 08 2024,3686
Tue Jan 09 2024,3681
Wed Jan 10 2024,3677
Thu Jan 11 2024,3668
Fri Jan 12 2024,3665
Sat Jan 13 2024,3662
Sun Jan 14 2024,3656
Mon Jan 15 2024,3659
Tue Jan 16 2024,3657
Wed Jan 17 2024,3655
Thu Jan 18 2024,3655
Fri Jan 19 2024,3732
Sat Jan 20 2024,3733
Sun Jan 21 2024,3734
Mon Jan 22 2024,3757
Tue Jan 23 2024,3758
Wed Jan 24 2024,3760
Thu Jan 25 2024,3761
Fri Jan 26 2024,3763
Sat Jan 27 2024,3765
Sun Jan 28 2024,3769
Mon Jan 29 2024,3772
Tue Jan 30 2024,3744
Wed Jan 31 2024,3747
Thu Feb 01 2024,3750
Fri Feb 02 2024,3752
Sat Feb 03 2024,3715
Sun Feb 04 2024,3718
Mon Feb 05 2024,3720
Tue Feb 06 2024,3723
Wed Feb 07 2024,3725
Thu Feb 08 2024,3748
Fri Feb 09 2024,3751
Sat Feb 10 2024,3755
Sun Feb 11 2024,3758
Mon Feb 12 2024,3761
Tue Feb 13 2024,3754
Wed Feb 14 2024,3762
Thu Feb 15 2024,3766
Fri Feb 16 2024,3770
Sat Feb 17 2024,3805
Sun Feb 18 2024,3807
Mon Feb 19 2024,3809
Tue Feb 20 2024,3811
Wed Feb 21 2024,3779
Thu Feb 22 2024,3780
Fri Feb 23 2024,3782
Sat Feb 24 2024,3784
Sun Feb 25 2024,3786
Mon Feb 26 2024,3788
Tue Feb 27 2024,3791
Wed Feb 28 2024,3858
Thu Feb 29 2024,3860
Fri Mar 01 2024,3863
Sat Mar 02 2024,3867
Sun Mar 03 2024,3870
Mon Mar 04 2024,3874
Tue Mar 05 2024,3838
Wed Mar 06 2024,4012
Thu Mar 07 2024,4014
Fri Mar 08 2024,4015
Sat Mar 09 2024,4016
Sun Mar 10 2024,4016
Mon Mar 11 2024,4017
Tue Mar 12 2024,4017
Wed Mar 13 2024,4018
Thu Mar 14 2024,4030
Fri Mar 15 2024,4029
Sat Mar 16 2024,4029
Sun Mar 17 2024,4034
Mon Mar 18 2024,4034
Tue Mar 19 2024,4035
Wed Mar 20 2024,4036
Thu Mar 21 2024,4009
Fri Mar 22 2024,4043
Sat Mar 23 2024,4031
Sun Mar 24 2024,4034
Mon Mar 25 2024,4007
Tue Mar 26 2024,4010
Wed Mar 27 2024,4013
Thu Mar 28 2024,4017
Fri Mar 29 2024,4020
Sat Mar 30 2024,4024
Sun Mar 31 2024,4027
Mon Apr 01 2024,4029
Tue Apr 02 2024,4032
Wed Apr 03 2024,4036
Thu Apr 04 2024,4039
Fri Apr 05 2024,4042
Sat Apr 06 2024,4045
Sun Apr 07 2024,4048
Mon Apr 08 2024,4052
Tue Apr 09 2024,4056
Wed Apr 10 2024,4060
Thu Apr 11 2024,4065
Fri Apr 12 2024,4070
Sat Apr 13 2024,4075
Sun Apr 14 2024,4080
Mon Apr 15 2024,4085
Tue Apr 16 2024,3892
Wed Apr 17 2024,3896
Thu Apr 18 2024,3900
Fri Apr 19 2024,3903
Sat Apr 20 2024,3920
Sun Apr 21 2024,3923
Mon Apr 22 2024,3924
Tue Apr 23 2024,3926
Wed Apr 24 2024,3928
Thu Apr 25 2024,3931
Fri Apr 26 2024,3932
Sat Apr 27 2024,3933
Sun Apr 28 2024,3935
Mon Apr 29 2024,3936
Tue Apr 30 2024,3938
Wed May 01 2024,3939
Thu May 02 2024,3942
Fri May 03 2024,3943
Sat May 04 2024,3943
Sun May 05 2024,3943
Mon May 06 2024,3943
Tue May 07 2024,3944
Wed May 08 2024,3944
Thu May 09 2024,3945
Fri May 10 2024,3946
Sat May 11 2024,4165
Sun May 12 2024,4164
Mon May 13 2024,4152
Tue May 14 2024,4151
Wed May 15 2024,4150
Thu May 16 2024,4148
Fri May 17 2024,4147
Sat May 18 2024,4146
Sun May 19 2024,4146
Mon May 20 2024,4146
