date,Cartier WSSA0032 (CHF)
Wed Jan 19 2022,4484
Thu Jan 20 2022,4483
Fri Jan 21 2022,4482
Sat Jan 22 2022,4475
Sun Jan 23 2022,4473
Mon Jan 24 2022,4476
Tue Jan 25 2022,4475
Wed Jan 26 2022,4474
Thu Jan 27 2022,4477
Fri Jan 28 2022,4477
Sat Jan 29 2022,4477
Sun Jan 30 2022,4480
Mon Jan 31 2022,4483
Tue Feb 01 2022,4486
Wed Feb 02 2022,4478
Thu Feb 03 2022,4479
Fri Feb 04 2022,4480
Sat Feb 05 2022,4481
Sun Feb 06 2022,4482
Mon Feb 07 2022,4503
Tue Feb 08 2022,4489
Wed Feb 09 2022,4490
Thu Feb 10 2022,4490
Fri Feb 11 2022,4485
Sat Feb 12 2022,4486
Sun Feb 13 2022,4474
Mon Feb 14 2022,4476
Tue Feb 15 2022,4478
Wed Feb 16 2022,4479
Thu Feb 17 2022,4481
Fri Feb 18 2022,4474
Sat Feb 19 2022,4473
Sun Feb 20 2022,4474
Mon Feb 21 2022,4476
Tue Feb 22 2022,4477
Wed Feb 23 2022,4593
Thu Feb 24 2022,4594
Fri Feb 25 2022,4595
Sat Feb 26 2022,4596
Sun Feb 27 2022,4596
Mon Feb 28 2022,4595
Tue Mar 01 2022,4593
Wed Mar 02 2022,4591
Thu Mar 03 2022,4589
Fri Mar 04 2022,4590
Sat Mar 05 2022,4590
Sun Mar 06 2022,4589
Mon Mar 07 2022,4588
Tue Mar 08 2022,4588
Wed Mar 09 2022,4588
Thu Mar 10 2022,4589
Fri Mar 11 2022,4604
Sat Mar 12 2022,4605
Sun Mar 13 2022,4607
Mon Mar 14 2022,4608
Tue Mar 15 2022,4610
Wed Mar 16 2022,4612
Thu Mar 17 2022,4615
Fri Mar 18 2022,4617
Sat Mar 19 2022,4619
Sun Mar 20 2022,4666
Mon Mar 21 2022,4668
Tue Mar 22 2022,4670
Wed Mar 23 2022,4672
Thu Mar 24 2022,4675
Fri Mar 25 2022,4677
Sat Mar 26 2022,4678
Sun Mar 27 2022,4680
Mon Mar 28 2022,4680
Tue Mar 29 2022,4701
Wed Mar 30 2022,4702
Thu Mar 31 2022,4703
Fri Apr 01 2022,4736
Sat Apr 02 2022,4737
Sun Apr 03 2022,4738
Mon Apr 04 2022,4739
Tue Apr 05 2022,4738
Wed Apr 06 2022,4760
Thu Apr 07 2022,4761
Fri Apr 08 2022,4762
Sat Apr 09 2022,4763
Sun Apr 10 2022,4765
Mon Apr 11 2022,4765
Tue Apr 12 2022,4765
Wed Apr 13 2022,4759
Thu Apr 14 2022,4750
Fri Apr 15 2022,4750
Sat Apr 16 2022,4750
Sun Apr 17 2022,4751
Mon Apr 18 2022,4752
Tue Apr 19 2022,4754
Wed Apr 20 2022,4757
Thu Apr 21 2022,4760
Fri Apr 22 2022,4762
Sat Apr 23 2022,4766
Sun Apr 24 2022,4771
Mon Apr 25 2022,4775
Tue Apr 26 2022,4778
Wed Apr 27 2022,4765
Thu Apr 28 2022,4931
Fri Apr 29 2022,4937
Sat Apr 30 2022,4958
Sun May 01 2022,4859
Mon May 02 2022,4867
Tue May 03 2022,4876
Wed May 04 2022,4885
Thu May 05 2022,4894
Fri May 06 2022,4979
Sat May 07 2022,4988
Sun May 08 2022,4998
Mon May 09 2022,5007
Tue May 10 2022,5017
Wed May 11 2022,5027
Thu May 12 2022,5010
Fri May 13 2022,5021
Sat May 14 2022,5033
Sun May 15 2022,5044
Mon May 16 2022,5054
Tue May 17 2022,5065
Wed May 18 2022,5074
Thu May 19 2022,5075
Fri May 20 2022,5080
Sat May 21 2022,5085
Sun May 22 2022,5080
Mon May 23 2022,5083
Tue May 24 2022,5085
Wed May 25 2022,5086
Thu May 26 2022,5087
Fri May 27 2022,5092
Sat May 28 2022,5091
Sun May 29 2022,4942
Mon May 30 2022,4939
Tue May 31 2022,4937
Wed Jun 01 2022,4914
Thu Jun 02 2022,4985
Fri Jun 03 2022,4973
Sat Jun 04 2022,4970
Sun Jun 05 2022,4967
Mon Jun 06 2022,4962
Tue Jun 07 2022,4958
Wed Jun 08 2022,4960
Thu Jun 09 2022,4895
Fri Jun 10 2022,4893
Sat Jun 11 2022,4892
Sun Jun 12 2022,4890
Mon Jun 13 2022,4888
Tue Jun 14 2022,4886
Wed Jun 15 2022,4886
Thu Jun 16 2022,4885
Fri Jun 17 2022,4882
Sat Jun 18 2022,4878
Sun Jun 19 2022,4877
Mon Jun 20 2022,4876
Tue Jun 21 2022,4880
Wed Jun 22 2022,4879
Thu Jun 23 2022,4878
Fri Jun 24 2022,4878
Sat Jun 25 2022,4877
Sun Jun 26 2022,4877
Mon Jun 27 2022,4874
Tue Jun 28 2022,4874
Wed Jun 29 2022,4874
Thu Jun 30 2022,4874
Fri Jul 01 2022,4993
Sat Jul 02 2022,4993
Sun Jul 03 2022,4992
Mon Jul 04 2022,4992
Tue Jul 05 2022,4992
Wed Jul 06 2022,4890
Thu Jul 07 2022,4891
Fri Jul 08 2022,4890
Sat Jul 09 2022,4890
Sun Jul 10 2022,4890
Mon Jul 11 2022,4889
Tue Jul 12 2022,4888
Wed Jul 13 2022,4887
Thu Jul 14 2022,4976
Fri Jul 15 2022,4973
Sat Jul 16 2022,4970
Sun Jul 17 2022,4809
Mon Jul 18 2022,4811
Tue Jul 19 2022,4729
Wed Jul 20 2022,4729
Thu Jul 21 2022,4670
Fri Jul 22 2022,4671
Sat Jul 23 2022,4671
Sun Jul 24 2022,4671
Mon Jul 25 2022,4671
Tue Jul 26 2022,4658
Wed Jul 27 2022,4659
Thu Jul 28 2022,4660
Fri Jul 29 2022,4660
Sat Jul 30 2022,4660
Sun Jul 31 2022,4659
Mon Aug 01 2022,4658
Tue Aug 02 2022,4657
Wed Aug 03 2022,4656
Thu Aug 04 2022,4656
Fri Aug 05 2022,4655
Sat Aug 06 2022,4628
Sun Aug 07 2022,4626
Mon Aug 08 2022,4624
Tue Aug 09 2022,4621
Wed Aug 10 2022,4617
Thu Aug 11 2022,4612
Fri Aug 12 2022,4605
Sat Aug 13 2022,4599
Sun Aug 14 2022,4592
Mon Aug 15 2022,4583
Tue Aug 16 2022,4578
Wed Aug 17 2022,4574
Thu Aug 18 2022,4570
Fri Aug 19 2022,4567
Sat Aug 20 2022,4565
Sun Aug 21 2022,4564
Mon Aug 22 2022,4563
Tue Aug 23 2022,4563
Wed Aug 24 2022,4546
Thu Aug 25 2022,4546
Fri Aug 26 2022,4546
Sat Aug 27 2022,4546
Sun Aug 28 2022,4548
Mon Aug 29 2022,4550
Tue Aug 30 2022,4552
Wed Aug 31 2022,4555
Thu Sep 01 2022,4559
Fri Sep 02 2022,4559
Sat Sep 03 2022,4562
Sun Sep 04 2022,4598
Mon Sep 05 2022,4602
Tue Sep 06 2022,4607
Wed Sep 07 2022,4600
Thu Sep 08 2022,4604
Fri Sep 09 2022,4607
Sat Sep 10 2022,4610
Sun Sep 11 2022,4612
Mon Sep 12 2022,4615
Tue Sep 13 2022,4533
Wed Sep 14 2022,4536
Thu Sep 15 2022,4539
Fri Sep 16 2022,4541
Sat Sep 17 2022,4543
Sun Sep 18 2022,4544
Mon Sep 19 2022,4545
Tue Sep 20 2022,4546
Wed Sep 21 2022,4549
Thu Sep 22 2022,4549
Fri Sep 23 2022,4551
Sat Sep 24 2022,4567
Sun Sep 25 2022,4570
Mon Sep 26 2022,4555
Tue Sep 27 2022,4558
Wed Sep 28 2022,4562
Thu Sep 29 2022,4565
Fri Sep 30 2022,4566
Sat Oct 01 2022,4567
Sun Oct 02 2022,4568
Mon Oct 03 2022,4569
Tue Oct 04 2022,4570
Wed Oct 05 2022,4571
Thu Oct 06 2022,4571
Fri Oct 07 2022,4572
Sat Oct 08 2022,4573
Sun Oct 09 2022,4577
Mon Oct 10 2022,4583
Tue Oct 11 2022,4582
Wed Oct 12 2022,4588
Thu Oct 13 2022,4594
Fri Oct 14 2022,4601
Sat Oct 15 2022,4624
Sun Oct 16 2022,4631
Mon Oct 17 2022,4637
Tue Oct 18 2022,4637
Wed Oct 19 2022,4638
Thu Oct 20 2022,4644
Fri Oct 21 2022,4650
Sat Oct 22 2022,4656
Sun Oct 23 2022,4660
Mon Oct 24 2022,4673
Tue Oct 25 2022,4676
Wed Oct 26 2022,4661
Thu Oct 27 2022,4661
Fri Oct 28 2022,4503
Sat Oct 29 2022,4511
Sun Oct 30 2022,4514
Mon Oct 31 2022,4517
Tue Nov 01 2022,4518
Wed Nov 02 2022,4520
Thu Nov 03 2022,4489
Fri Nov 04 2022,4492
Sat Nov 05 2022,4497
Sun Nov 06 2022,4499
Mon Nov 07 2022,4500
Tue Nov 08 2022,4500
Wed Nov 09 2022,4464
Thu Nov 10 2022,4462
Fri Nov 11 2022,4459
Sat Nov 12 2022,4452
Sun Nov 13 2022,4443
Mon Nov 14 2022,4433
Tue Nov 15 2022,4424
Wed Nov 16 2022,4414
Thu Nov 17 2022,4405
Fri Nov 18 2022,4398
Sat Nov 19 2022,4391
Sun Nov 20 2022,4384
Mon Nov 21 2022,4376
Tue Nov 22 2022,4370
Wed Nov 23 2022,4394
Thu Nov 24 2022,4372
Fri Nov 25 2022,4364
Sat Nov 26 2022,4357
Sun Nov 27 2022,4351
Mon Nov 28 2022,4344
Tue Nov 29 2022,4336
Wed Nov 30 2022,4329
Thu Dec 01 2022,4322
Fri Dec 02 2022,4294
Sat Dec 03 2022,4287
Sun Dec 04 2022,4277
Mon Dec 05 2022,4267
Tue Dec 06 2022,4258
Wed Dec 07 2022,4250
Thu Dec 08 2022,4231
Fri Dec 09 2022,4224
Sat Dec 10 2022,4217
Sun Dec 11 2022,4233
Mon Dec 12 2022,4231
Tue Dec 13 2022,4143
Wed Dec 14 2022,4141
Thu Dec 15 2022,4139
Fri Dec 16 2022,4123
Sat Dec 17 2022,4118
Sun Dec 18 2022,4116
Mon Dec 19 2022,4155
Tue Dec 20 2022,4152
Wed Dec 21 2022,4148
Thu Dec 22 2022,4072
Fri Dec 23 2022,4068
Sat Dec 24 2022,4066
Sun Dec 25 2022,4128
Mon Dec 26 2022,4127
Tue Dec 27 2022,4125
Wed Dec 28 2022,4085
Thu Dec 29 2022,4072
Fri Dec 30 2022,4068
Sat Dec 31 2022,4065
Sun Jan 01 2023,4062
Mon Jan 02 2023,4060
Tue Jan 03 2023,4012
Wed Jan 04 2023,4058
Thu Jan 05 2023,4057
Fri Jan 06 2023,4095
Sat Jan 07 2023,4094
Sun Jan 08 2023,4083
Mon Jan 09 2023,4107
Tue Jan 10 2023,4105
Wed Jan 11 2023,4111
Thu Jan 12 2023,4109
Fri Jan 13 2023,4109
Sat Jan 14 2023,4109
Sun Jan 15 2023,4109
Mon Jan 16 2023,4109
Tue Jan 17 2023,4102
Wed Jan 18 2023,4101
Thu Jan 19 2023,4104
Fri Jan 20 2023,4113
Sat Jan 21 2023,4219
Sun Jan 22 2023,4218
Mon Jan 23 2023,4217
Tue Jan 24 2023,4102
Wed Jan 25 2023,4100
Thu Jan 26 2023,4098
Fri Jan 27 2023,4097
Sat Jan 28 2023,4096
Sun Jan 29 2023,4095
Mon Jan 30 2023,4095
Tue Jan 31 2023,4090
Wed Feb 01 2023,4207
Thu Feb 02 2023,4206
Fri Feb 03 2023,4047
Sat Feb 04 2023,4045
Sun Feb 05 2023,4055
Mon Feb 06 2023,4054
Tue Feb 07 2023,4045
Wed Feb 08 2023,4128
Thu Feb 09 2023,4144
Fri Feb 10 2023,4133
Sat Feb 11 2023,4133
Sun Feb 12 2023,4132
Mon Feb 13 2023,4132
Tue Feb 14 2023,4131
Wed Feb 15 2023,4130
Thu Feb 16 2023,4130
Fri Feb 17 2023,4130
Sat Feb 18 2023,4131
Sun Feb 19 2023,4133
Mon Feb 20 2023,4134
Tue Feb 21 2023,4134
Wed Feb 22 2023,4135
Thu Feb 23 2023,4136
Fri Feb 24 2023,4138
Sat Feb 25 2023,4140
Sun Feb 26 2023,4143
Mon Feb 27 2023,4146
Tue Feb 28 2023,4156
Wed Mar 01 2023,4158
Thu Mar 02 2023,4169
Fri Mar 03 2023,4259
Sat Mar 04 2023,4263
Sun Mar 05 2023,4266
Mon Mar 06 2023,4268
Tue Mar 07 2023,4270
Wed Mar 08 2023,4271
Thu Mar 09 2023,4273
Fri Mar 10 2023,4285
Sat Mar 11 2023,4314
Sun Mar 12 2023,4314
Mon Mar 13 2023,4313
Tue Mar 14 2023,4311
Wed Mar 15 2023,4310
Thu Mar 16 2023,4309
Fri Mar 17 2023,4311
Sat Mar 18 2023,4312
Sun Mar 19 2023,4212
Mon Mar 20 2023,4211
Tue Mar 21 2023,4127
Wed Mar 22 2023,4157
Thu Mar 23 2023,4156
Fri Mar 24 2023,4155
Sat Mar 25 2023,4154
Sun Mar 26 2023,4152
Mon Mar 27 2023,4205
Tue Mar 28 2023,4201
Wed Mar 29 2023,4198
Thu Mar 30 2023,4216
Fri Mar 31 2023,4283
Sat Apr 01 2023,4279
Sun Apr 02 2023,4275
Mon Apr 03 2023,4271
Tue Apr 04 2023,4268
Wed Apr 05 2023,4265
Thu Apr 06 2023,4342
Fri Apr 07 2023,4522
Sat Apr 08 2023,4516
Sun Apr 09 2023,4596
Mon Apr 10 2023,4593
Tue Apr 11 2023,4604
Wed Apr 12 2023,4602
Thu Apr 13 2023,4599
Fri Apr 14 2023,4595
Sat Apr 15 2023,4590
Sun Apr 16 2023,4584
Mon Apr 17 2023,4578
Tue Apr 18 2023,4536
Wed Apr 19 2023,4531
Thu Apr 20 2023,4526
Fri Apr 21 2023,4521
Sat Apr 22 2023,4550
Sun Apr 23 2023,4507
Mon Apr 24 2023,4503
Tue Apr 25 2023,4498
Wed Apr 26 2023,4493
Thu Apr 27 2023,4482
Fri Apr 28 2023,4479
Sat Apr 29 2023,4483
Sun Apr 30 2023,4480
Mon May 01 2023,4476
Tue May 02 2023,4473
Wed May 03 2023,4484
Thu May 04 2023,4480
Fri May 05 2023,4476
Sat May 06 2023,4473
Sun May 07 2023,4472
Mon May 08 2023,4470
Tue May 09 2023,4468
Wed May 10 2023,4465
Thu May 11 2023,4462
Fri May 12 2023,4457
Sat May 13 2023,4456
Sun May 14 2023,4457
Mon May 15 2023,4458
Tue May 16 2023,4459
Wed May 17 2023,4403
Thu May 18 2023,4403
Fri May 19 2023,4404
Sat May 20 2023,4405
Sun May 21 2023,4433
Mon May 22 2023,4434
Tue May 23 2023,4435
Wed May 24 2023,4436
Thu May 25 2023,4439
Fri May 26 2023,4441
Sat May 27 2023,4385
Sun May 28 2023,4308
Mon May 29 2023,4445
Tue May 30 2023,4447
Wed May 31 2023,4448
Thu Jun 01 2023,4451
Fri Jun 02 2023,4463
Sat Jun 03 2023,4520
Sun Jun 04 2023,4524
Mon Jun 05 2023,4527
Tue Jun 06 2023,4291
Wed Jun 07 2023,4293
Thu Jun 08 2023,4304
Fri Jun 09 2023,4306
Sat Jun 10 2023,4413
Sun Jun 11 2023,4421
Mon Jun 12 2023,4422
Tue Jun 13 2023,4423
Wed Jun 14 2023,4425
Thu Jun 15 2023,4426
Fri Jun 16 2023,4426
Sat Jun 17 2023,4425
Sun Jun 18 2023,4424
Mon Jun 19 2023,4422
Tue Jun 20 2023,4442
Wed Jun 21 2023,4442
Thu Jun 22 2023,4442
Fri Jun 23 2023,4441
Sat Jun 24 2023,4440
Sun Jun 25 2023,4439
Mon Jun 26 2023,4437
Tue Jun 27 2023,4572
Wed Jun 28 2023,4577
Thu Jun 29 2023,4540
Fri Jun 30 2023,4539
Sat Jul 01 2023,4537
Sun Jul 02 2023,4535
Mon Jul 03 2023,4533
Tue Jul 04 2023,4558
Wed Jul 05 2023,4590
Thu Jul 06 2023,4588
Fri Jul 07 2023,4594
Sat Jul 08 2023,4591
Sun Jul 09 2023,4589
Mon Jul 10 2023,4587
Tue Jul 11 2023,4584
Wed Jul 12 2023,4580
Thu Jul 13 2023,4575
Fri Jul 14 2023,4567
Sat Jul 15 2023,4559
Sun Jul 16 2023,4553
Mon Jul 17 2023,4548
Tue Jul 18 2023,4542
Wed Jul 19 2023,4536
Thu Jul 20 2023,4529
Fri Jul 21 2023,4523
Sat Jul 22 2023,4518
Sun Jul 23 2023,4513
Mon Jul 24 2023,4507
Tue Jul 25 2023,4503
Wed Jul 26 2023,4498
Thu Jul 27 2023,4472
Fri Jul 28 2023,4466
Sat Jul 29 2023,4439
Sun Jul 30 2023,4434
Mon Jul 31 2023,4429
Tue Aug 01 2023,4425
Wed Aug 02 2023,4422
Thu Aug 03 2023,4418
Fri Aug 04 2023,4415
Sat Aug 05 2023,4411
Sun Aug 06 2023,4407
Mon Aug 07 2023,4404
Tue Aug 08 2023,4402
Wed Aug 09 2023,4379
Thu Aug 10 2023,4377
Fri Aug 11 2023,4376
Sat Aug 12 2023,4334
Sun Aug 13 2023,4337
Mon Aug 14 2023,4360
Tue Aug 15 2023,4362
Wed Aug 16 2023,4364
Thu Aug 17 2023,4368
Fri Aug 18 2023,4371
Sat Aug 19 2023,4373
Sun Aug 20 2023,4376
Mon Aug 21 2023,4379
Tue Aug 22 2023,4381
Wed Aug 23 2023,4384
Thu Aug 24 2023,4386
Fri Aug 25 2023,4388
Sat Aug 26 2023,4392
Sun Aug 27 2023,4375
Mon Aug 28 2023,4378
Tue Aug 29 2023,4381
Wed Aug 30 2023,4395
Thu Aug 31 2023,4397
Fri Sep 01 2023,4398
Sat Sep 02 2023,4292
Sun Sep 03 2023,4293
Mon Sep 04 2023,4295
Tue Sep 05 2023,4308
Wed Sep 06 2023,4314
Thu Sep 07 2023,4292
Fri Sep 08 2023,4268
Sat Sep 09 2023,4271
Sun Sep 10 2023,4273
Mon Sep 11 2023,4276
Tue Sep 12 2023,4278
Wed Sep 13 2023,4281
Thu Sep 14 2023,4283
Fri Sep 15 2023,4286
Sat Sep 16 2023,4305
Sun Sep 17 2023,4308
Mon Sep 18 2023,4281
Tue Sep 19 2023,4283
Wed Sep 20 2023,4286
Thu Sep 21 2023,4288
Fri Sep 22 2023,4292
Sat Sep 23 2023,4296
Sun Sep 24 2023,4301
Mon Sep 25 2023,4316
Tue Sep 26 2023,4309
Wed Sep 27 2023,4314
Thu Sep 28 2023,4383
Fri Sep 29 2023,4381
Sat Sep 30 2023,4387
Sun Oct 01 2023,4393
Mon Oct 02 2023,4398
Tue Oct 03 2023,4444
Wed Oct 04 2023,4462
Thu Oct 05 2023,4487
Fri Oct 06 2023,4491
Sat Oct 07 2023,4495
Sun Oct 08 2023,4476
Mon Oct 09 2023,4479
Tue Oct 10 2023,4482
Wed Oct 11 2023,4484
Thu Oct 12 2023,4486
Fri Oct 13 2023,4488
Sat Oct 14 2023,4490
Sun Oct 15 2023,4492
Mon Oct 16 2023,4488
Tue Oct 17 2023,4488
Wed Oct 18 2023,4489
Thu Oct 19 2023,4489
Fri Oct 20 2023,4489
Sat Oct 21 2023,4488
Sun Oct 22 2023,4486
Mon Oct 23 2023,4484
Tue Oct 24 2023,4482
Wed Oct 25 2023,4480
Thu Oct 26 2023,4477
Fri Oct 27 2023,4475
Sat Oct 28 2023,4472
Sun Oct 29 2023,4469
Mon Oct 30 2023,4467
Tue Oct 31 2023,4461
Wed Nov 01 2023,4464
Thu Nov 02 2023,4463
Fri Nov 03 2023,4461
Sat Nov 04 2023,4425
Sun Nov 05 2023,4422
Mon Nov 06 2023,4460
Tue Nov 07 2023,4458
Wed Nov 08 2023,4456
Thu Nov 09 2023,4435
Fri Nov 10 2023,4434
Sat Nov 11 2023,4434
Sun Nov 12 2023,4434
Mon Nov 13 2023,4434
Tue Nov 14 2023,4434
Wed Nov 15 2023,4432
Thu Nov 16 2023,4430
Fri Nov 17 2023,4428
Sat Nov 18 2023,4426
Sun Nov 19 2023,4424
Mon Nov 20 2023,4414
Tue Nov 21 2023,4412
Wed Nov 22 2023,4411
Thu Nov 23 2023,4409
Fri Nov 24 2023,4408
Sat Nov 25 2023,4406
Sun Nov 26 2023,4403
Mon Nov 27 2023,4422
Tue Nov 28 2023,4404
Wed Nov 29 2023,4400
Thu Nov 30 2023,4395
Fri Dec 01 2023,4368
Sat Dec 02 2023,4385
Sun Dec 03 2023,4379
Mon Dec 04 2023,4374
Tue Dec 05 2023,4370
Wed Dec 06 2023,4378
Thu Dec 07 2023,4356
Fri Dec 08 2023,4352
Sat Dec 09 2023,4348
Sun Dec 10 2023,4345
Mon Dec 11 2023,4335
Tue Dec 12 2023,4349
Wed Dec 13 2023,4342
Thu Dec 14 2023,4338
Fri Dec 15 2023,4333
Sat Dec 16 2023,4330
Sun Dec 17 2023,4319
Mon Dec 18 2023,4316
Tue Dec 19 2023,4313
Wed Dec 20 2023,4309
Thu Dec 21 2023,4306
Fri Dec 22 2023,4310
Sat Dec 23 2023,4319
Sun Dec 24 2023,4243
Mon Dec 25 2023,4239
Tue Dec 26 2023,4234
Wed Dec 27 2023,4230
Thu Dec 28 2023,4225
Fri Dec 29 2023,4198
Sat Dec 30 2023,4193
Sun Dec 31 2023,4187
Mon Jan 01 2024,4182
Tue Jan 02 2024,4178
Wed Jan 03 2024,4174
Thu Jan 04 2024,4171
Fri Jan 05 2024,4167
Sat Jan 06 2024,4115
Sun Jan 07 2024,4117
Mon Jan 08 2024,4112
Tue Jan 09 2024,4108
Wed Jan 10 2024,4103
Thu Jan 11 2024,4099
Fri Jan 12 2024,4070
Sat Jan 13 2024,4066
Sun Jan 14 2024,4064
Mon Jan 15 2024,4067
Tue Jan 16 2024,4065
Wed Jan 17 2024,4063
Thu Jan 18 2024,4063
Fri Jan 19 2024,4063
Sat Jan 20 2024,4064
Sun Jan 21 2024,4065
Mon Jan 22 2024,4090
Tue Jan 23 2024,4092
Wed Jan 24 2024,4131
Thu Jan 25 2024,4132
Fri Jan 26 2024,4134
Sat Jan 27 2024,4136
Sun Jan 28 2024,4140
Mon Jan 29 2024,4144
Tue Jan 30 2024,4102
Wed Jan 31 2024,4076
Thu Feb 01 2024,4070
Fri Feb 02 2024,4161
Sat Feb 03 2024,4163
Sun Feb 04 2024,4166
Mon Feb 05 2024,4168
Tue Feb 06 2024,4171
Wed Feb 07 2024,4175
Thu Feb 08 2024,4179
Fri Feb 09 2024,4182
Sat Feb 10 2024,4171
Sun Feb 11 2024,4175
Mon Feb 12 2024,4179
Tue Feb 13 2024,4182
Wed Feb 14 2024,4181
Thu Feb 15 2024,4186
Fri Feb 16 2024,4190
Sat Feb 17 2024,4197
Sun Feb 18 2024,4197
Mon Feb 19 2024,4213
Tue Feb 20 2024,4215
Wed Feb 21 2024,4202
Thu Feb 22 2024,4204
Fri Feb 23 2024,4206
Sat Feb 24 2024,4227
Sun Feb 25 2024,4229
Mon Feb 26 2024,4240
Tue Feb 27 2024,4242
Wed Feb 28 2024,4245
Thu Feb 29 2024,4247
Fri Mar 01 2024,4207
Sat Mar 02 2024,4211
Sun Mar 03 2024,4224
Mon Mar 04 2024,4228
Tue Mar 05 2024,4230
Wed Mar 06 2024,4233
Thu Mar 07 2024,4233
Fri Mar 08 2024,4401
Sat Mar 09 2024,4434
Sun Mar 10 2024,4435
Mon Mar 11 2024,4435
Tue Mar 12 2024,4478
Wed Mar 13 2024,4478
Thu Mar 14 2024,4463
Fri Mar 15 2024,4463
Sat Mar 16 2024,4472
Sun Mar 17 2024,4457
Mon Mar 18 2024,4457
Tue Mar 19 2024,4458
Wed Mar 20 2024,4459
Thu Mar 21 2024,4334
Fri Mar 22 2024,4301
Sat Mar 23 2024,4461
Sun Mar 24 2024,4464
Mon Mar 25 2024,4467
Tue Mar 26 2024,4470
Wed Mar 27 2024,4482
Thu Mar 28 2024,4439
Fri Mar 29 2024,4443
Sat Mar 30 2024,4447
Sun Mar 31 2024,4444
Mon Apr 01 2024,4437
Tue Apr 02 2024,4383
Wed Apr 03 2024,4386
Thu Apr 04 2024,4390
Fri Apr 05 2024,4397
Sat Apr 06 2024,4395
Sun Apr 07 2024,4398
Mon Apr 08 2024,4402
Tue Apr 09 2024,4407
Wed Apr 10 2024,4442
Thu Apr 11 2024,4447
Fri Apr 12 2024,4452
Sat Apr 13 2024,4426
Sun Apr 14 2024,4498
Mon Apr 15 2024,4503
Tue Apr 16 2024,4507
Wed Apr 17 2024,4512
Thu Apr 18 2024,4498
Fri Apr 19 2024,4338
Sat Apr 20 2024,4341
Sun Apr 21 2024,4344
Mon Apr 22 2024,4549
Tue Apr 23 2024,4551
Wed Apr 24 2024,4553
Thu Apr 25 2024,4558
Fri Apr 26 2024,4584
Sat Apr 27 2024,4586
Sun Apr 28 2024,4587
Mon Apr 29 2024,4589
Tue Apr 30 2024,4590
Wed May 01 2024,4593
Thu May 02 2024,4595
Fri May 03 2024,4596
Sat May 04 2024,4596
Sun May 05 2024,4596
Mon May 06 2024,4597
Tue May 07 2024,4577
Wed May 08 2024,4567
Thu May 09 2024,4567
Fri May 10 2024,4546
Sat May 11 2024,4546
Sun May 12 2024,4545
Mon May 13 2024,4501
Tue May 14 2024,4500
Wed May 15 2024,4499
Thu May 16 2024,4359
Fri May 17 2024,4358
Sat May 18 2024,4357
Sun May 19 2024,4461
Mon May 20 2024,4461
