date,Monaco Market Index (USD)
Sat Jan 01 2022,5660
Sun Jan 02 2022,5675
Mon Jan 03 2022,5672
Tue Jan 04 2022,5682
Wed Jan 05 2022,5688
Thu Jan 06 2022,5686
Fri Jan 07 2022,5663
Sat Jan 08 2022,5672
Sun Jan 09 2022,5678
Mon Jan 10 2022,5681
Tue Jan 11 2022,5700
Wed Jan 12 2022,5688
Thu Jan 13 2022,5692
Fri Jan 14 2022,5689
Sat Jan 15 2022,5702
Sun Jan 16 2022,5704
Mon Jan 17 2022,5711
Tue Jan 18 2022,5709
Wed Jan 19 2022,5711
Thu Jan 20 2022,5710
Fri Jan 21 2022,5733
Sat Jan 22 2022,5747
Sun Jan 23 2022,5757
Mon Jan 24 2022,5750
Tue Jan 25 2022,5756
Wed Jan 26 2022,5757
Thu Jan 27 2022,5771
Fri Jan 28 2022,5789
Sat Jan 29 2022,5845
Sun Jan 30 2022,5818
Mon Jan 31 2022,5802
Tue Feb 01 2022,5804
Wed Feb 02 2022,5787
Thu Feb 03 2022,5773
Fri Feb 04 2022,5778
Sat Feb 05 2022,5785
Sun Feb 06 2022,5779
Mon Feb 07 2022,5763
Tue Feb 08 2022,5761
Wed Feb 09 2022,5750
Thu Feb 10 2022,5750
Fri Feb 11 2022,5772
Sat Feb 12 2022,5778
Sun Feb 13 2022,5776
Mon Feb 14 2022,5804
Tue Feb 15 2022,5803
Wed Feb 16 2022,5803
Thu Feb 17 2022,5800
Fri Feb 18 2022,5801
Sat Feb 19 2022,5797
Sun Feb 20 2022,5798
Mon Feb 21 2022,5795
Tue Feb 22 2022,5807
Wed Feb 23 2022,5811
Thu Feb 24 2022,5798
Fri Feb 25 2022,5824
Sat Feb 26 2022,5812
Sun Feb 27 2022,5807
Mon Feb 28 2022,5808
Tue Mar 01 2022,5795
Wed Mar 02 2022,5796
Thu Mar 03 2022,5829
Fri Mar 04 2022,5810
Sat Mar 05 2022,5810
Sun Mar 06 2022,5817
Mon Mar 07 2022,5806
Tue Mar 08 2022,5799
Wed Mar 09 2022,5806
Thu Mar 10 2022,5792
Fri Mar 11 2022,5777
Sat Mar 12 2022,5792
Sun Mar 13 2022,5806
Mon Mar 14 2022,5821
Tue Mar 15 2022,5813
Wed Mar 16 2022,5786
Thu Mar 17 2022,5821
Fri Mar 18 2022,5820
Sat Mar 19 2022,5821
Sun Mar 20 2022,5820
Mon Mar 21 2022,5814
Tue Mar 22 2022,5819
Wed Mar 23 2022,5820
Thu Mar 24 2022,5815
Fri Mar 25 2022,5799
Sat Mar 26 2022,5799
Sun Mar 27 2022,5800
Mon Mar 28 2022,5802
Tue Mar 29 2022,5811
Wed Mar 30 2022,5806
Thu Mar 31 2022,5792
Fri Apr 01 2022,5792
Sat Apr 02 2022,5790
Sun Apr 03 2022,5787
Mon Apr 04 2022,5792
Tue Apr 05 2022,5783
Wed Apr 06 2022,5783
Thu Apr 07 2022,5780
Fri Apr 08 2022,5774
Sat Apr 09 2022,5774
Sun Apr 10 2022,5769
Mon Apr 11 2022,5768
Tue Apr 12 2022,5767
Wed Apr 13 2022,5764
Thu Apr 14 2022,5764
Fri Apr 15 2022,5755
Sat Apr 16 2022,5756
Sun Apr 17 2022,5753
Mon Apr 18 2022,5753
Tue Apr 19 2022,5762
Wed Apr 20 2022,5765
Thu Apr 21 2022,5783
Fri Apr 22 2022,5774
Sat Apr 23 2022,5777
Sun Apr 24 2022,5768
Mon Apr 25 2022,5772
Tue Apr 26 2022,5776
Wed Apr 27 2022,5757
Thu Apr 28 2022,5772
Fri Apr 29 2022,5775
Sat Apr 30 2022,5778
Sun May 01 2022,5787
Mon May 02 2022,5772
Tue May 03 2022,5772
Wed May 04 2022,5772
Thu May 05 2022,5777
Fri May 06 2022,5789
Sat May 07 2022,5791
Sun May 08 2022,5799
Mon May 09 2022,5791
Tue May 10 2022,5798
Wed May 11 2022,5783
Thu May 12 2022,5781
Fri May 13 2022,5779
Sat May 14 2022,5765
Sun May 15 2022,5759
Mon May 16 2022,5764
Tue May 17 2022,5744
Wed May 18 2022,5718
Thu May 19 2022,5729
Fri May 20 2022,5719
Sat May 21 2022,5722
Sun May 22 2022,5708
Mon May 23 2022,5681
Tue May 24 2022,5672
Wed May 25 2022,5669
Thu May 26 2022,5667
Fri May 27 2022,5658
Sat May 28 2022,5667
Sun May 29 2022,5671
Mon May 30 2022,5673
Tue May 31 2022,5677
Wed Jun 01 2022,5666
Thu Jun 02 2022,5664
Fri Jun 03 2022,5658
Sat Jun 04 2022,5660
Sun Jun 05 2022,5665
Mon Jun 06 2022,5667
Tue Jun 07 2022,5649
Wed Jun 08 2022,5665
Thu Jun 09 2022,5661
Fri Jun 10 2022,5647
Sat Jun 11 2022,5632
Sun Jun 12 2022,5644
Mon Jun 13 2022,5645
Tue Jun 14 2022,5644
Wed Jun 15 2022,5637
Thu Jun 16 2022,5625
Fri Jun 17 2022,5632
Sat Jun 18 2022,5623
Sun Jun 19 2022,5617
Mon Jun 20 2022,5615
Tue Jun 21 2022,5585
Wed Jun 22 2022,5589
Thu Jun 23 2022,5609
Fri Jun 24 2022,5623
Sat Jun 25 2022,5644
Sun Jun 26 2022,5642
Mon Jun 27 2022,5641
Tue Jun 28 2022,5633
Wed Jun 29 2022,5635
Thu Jun 30 2022,5604
Fri Jul 01 2022,5595
Sat Jul 02 2022,5601
Sun Jul 03 2022,5609
Mon Jul 04 2022,5602
Tue Jul 05 2022,5619
Wed Jul 06 2022,5628
Thu Jul 07 2022,5627
Fri Jul 08 2022,5631
Sat Jul 09 2022,5620
Sun Jul 10 2022,5615
Mon Jul 11 2022,5620
Tue Jul 12 2022,5631
Wed Jul 13 2022,5594
Thu Jul 14 2022,5602
Fri Jul 15 2022,5580
Sat Jul 16 2022,5583
Sun Jul 17 2022,5582
Mon Jul 18 2022,5580
Tue Jul 19 2022,5559
Wed Jul 20 2022,5569
Thu Jul 21 2022,5589
Fri Jul 22 2022,5584
Sat Jul 23 2022,5580
Sun Jul 24 2022,5574
Mon Jul 25 2022,5548
Tue Jul 26 2022,5555
Wed Jul 27 2022,5536
Thu Jul 28 2022,5537
Fri Jul 29 2022,5540
Sat Jul 30 2022,5537
Sun Jul 31 2022,5529
Mon Aug 01 2022,5537
Tue Aug 02 2022,5537
Wed Aug 03 2022,5538
Thu Aug 04 2022,5554
Fri Aug 05 2022,5549
Sat Aug 06 2022,5553
Sun Aug 07 2022,5558
Mon Aug 08 2022,5562
Tue Aug 09 2022,5576
Wed Aug 10 2022,5593
Thu Aug 11 2022,5629
Fri Aug 12 2022,5635
Sat Aug 13 2022,5645
Sun Aug 14 2022,5649
Mon Aug 15 2022,5650
Tue Aug 16 2022,5646
Wed Aug 17 2022,5647
Thu Aug 18 2022,5641
Fri Aug 19 2022,5651
Sat Aug 20 2022,5651
Sun Aug 21 2022,5649
Mon Aug 22 2022,5653
Tue Aug 23 2022,5640
Wed Aug 24 2022,5626
Thu Aug 25 2022,5634
Fri Aug 26 2022,5633
Sat Aug 27 2022,5613
Sun Aug 28 2022,5589
Mon Aug 29 2022,5582
Tue Aug 30 2022,5580
Wed Aug 31 2022,5606
Thu Sep 01 2022,5603
Fri Sep 02 2022,5573
Sat Sep 03 2022,5531
Sun Sep 04 2022,5525
Mon Sep 05 2022,5525
Tue Sep 06 2022,5524
Wed Sep 07 2022,5525
Thu Sep 08 2022,5526
Fri Sep 09 2022,5528
Sat Sep 10 2022,5535
Sun Sep 11 2022,5533
Mon Sep 12 2022,5505
Tue Sep 13 2022,5501
Wed Sep 14 2022,5508
Thu Sep 15 2022,5512
Fri Sep 16 2022,5513
Sat Sep 17 2022,5512
Sun Sep 18 2022,5531
Mon Sep 19 2022,5543
Tue Sep 20 2022,5550
Wed Sep 21 2022,5550
Thu Sep 22 2022,5539
Fri Sep 23 2022,5548
Sat Sep 24 2022,5579
Sun Sep 25 2022,5575
Mon Sep 26 2022,5577
Tue Sep 27 2022,5578
Wed Sep 28 2022,5572
Thu Sep 29 2022,5566
Fri Sep 30 2022,5558
Sat Oct 01 2022,5585
Sun Oct 02 2022,5577
Mon Oct 03 2022,5584
Tue Oct 04 2022,5583
Wed Oct 05 2022,5589
Thu Oct 06 2022,5588
Fri Oct 07 2022,5575
Sat Oct 08 2022,5567
Sun Oct 09 2022,5549
Mon Oct 10 2022,5543
Tue Oct 11 2022,5517
Wed Oct 12 2022,5513
Thu Oct 13 2022,5511
Fri Oct 14 2022,5506
Sat Oct 15 2022,5498
Sun Oct 16 2022,5494
Mon Oct 17 2022,5492
Tue Oct 18 2022,5467
Wed Oct 19 2022,5471
Thu Oct 20 2022,5459
Fri Oct 21 2022,5469
Sat Oct 22 2022,5466
Sun Oct 23 2022,5465
Mon Oct 24 2022,5479
Tue Oct 25 2022,5456
Wed Oct 26 2022,5474
Thu Oct 27 2022,5465
Fri Oct 28 2022,5468
Sat Oct 29 2022,5467
Sun Oct 30 2022,5462
Mon Oct 31 2022,5473
Tue Nov 01 2022,5473
Wed Nov 02 2022,5474
Thu Nov 03 2022,5489
Fri Nov 04 2022,5494
Sat Nov 05 2022,5493
Sun Nov 06 2022,5507
Mon Nov 07 2022,5498
Tue Nov 08 2022,5471
Wed Nov 09 2022,5470
Thu Nov 10 2022,5454
Fri Nov 11 2022,5467
Sat Nov 12 2022,5468
Sun Nov 13 2022,5449
Mon Nov 14 2022,5454
Tue Nov 15 2022,5452
Wed Nov 16 2022,5438
Thu Nov 17 2022,5448
Fri Nov 18 2022,5443
Sat Nov 19 2022,5446
Sun Nov 20 2022,5457
Mon Nov 21 2022,5459
Tue Nov 22 2022,5467
Wed Nov 23 2022,5453
Thu Nov 24 2022,5455
Fri Nov 25 2022,5451
Sat Nov 26 2022,5449
Sun Nov 27 2022,5465
Mon Nov 28 2022,5466
Tue Nov 29 2022,5473
Wed Nov 30 2022,5477
Thu Dec 01 2022,5480
Fri Dec 02 2022,5481
Sat Dec 03 2022,5478
Sun Dec 04 2022,5499
Mon Dec 05 2022,5523
Tue Dec 06 2022,5533
Wed Dec 07 2022,5526
Thu Dec 08 2022,5536
Fri Dec 09 2022,5521
Sat Dec 10 2022,5524
Sun Dec 11 2022,5521
Mon Dec 12 2022,5519
Tue Dec 13 2022,5525
Wed Dec 14 2022,5570
Thu Dec 15 2022,5600
Fri Dec 16 2022,5599
Sat Dec 17 2022,5583
Sun Dec 18 2022,5601
Mon Dec 19 2022,5599
Tue Dec 20 2022,5609
Wed Dec 21 2022,5604
Thu Dec 22 2022,5620
Fri Dec 23 2022,5621
Sat Dec 24 2022,5636
Sun Dec 25 2022,5669
Mon Dec 26 2022,5697
Tue Dec 27 2022,5691
Wed Dec 28 2022,5705
Thu Dec 29 2022,5709
Fri Dec 30 2022,5691
Sat Dec 31 2022,5691
Sun Jan 01 2023,5691
Mon Jan 02 2023,5689
Tue Jan 03 2023,5682
Wed Jan 04 2023,5686
Thu Jan 05 2023,5689
Fri Jan 06 2023,5699
Sat Jan 07 2023,5723
Sun Jan 08 2023,5722
Mon Jan 09 2023,5727
Tue Jan 10 2023,5728
Wed Jan 11 2023,5733
Thu Jan 12 2023,5729
Fri Jan 13 2023,5717
Sat Jan 14 2023,5728
Sun Jan 15 2023,5731
Mon Jan 16 2023,5739
Tue Jan 17 2023,5758
Wed Jan 18 2023,5760
Thu Jan 19 2023,5776
Fri Jan 20 2023,5744
Sat Jan 21 2023,5747
Sun Jan 22 2023,5739
Mon Jan 23 2023,5751
Tue Jan 24 2023,5747
Wed Jan 25 2023,5765
Thu Jan 26 2023,5764
Fri Jan 27 2023,5751
Sat Jan 28 2023,5762
Sun Jan 29 2023,5768
Mon Jan 30 2023,5760
Tue Jan 31 2023,5766
Wed Feb 01 2023,5770
Thu Feb 02 2023,5771
Fri Feb 03 2023,5771
Sat Feb 04 2023,5762
Sun Feb 05 2023,5744
Mon Feb 06 2023,5753
Tue Feb 07 2023,5739
Wed Feb 08 2023,5735
Thu Feb 09 2023,5738
Fri Feb 10 2023,5751
Sat Feb 11 2023,5762
Sun Feb 12 2023,5768
Mon Feb 13 2023,5756
Tue Feb 14 2023,5758
Wed Feb 15 2023,5751
Thu Feb 16 2023,5756
Fri Feb 17 2023,5754
Sat Feb 18 2023,5745
Sun Feb 19 2023,5743
Mon Feb 20 2023,5744
Tue Feb 21 2023,5746
Wed Feb 22 2023,5750
Thu Feb 23 2023,5748
Fri Feb 24 2023,5739
Sat Feb 25 2023,5741
Sun Feb 26 2023,5726
Mon Feb 27 2023,5724
Tue Feb 28 2023,5687
Wed Mar 01 2023,5690
Thu Mar 02 2023,5724
Fri Mar 03 2023,5734
Sat Mar 04 2023,5719
Sun Mar 05 2023,5708
Mon Mar 06 2023,5696
Tue Mar 07 2023,5716
Wed Mar 08 2023,5729
Thu Mar 09 2023,5727
Fri Mar 10 2023,5698
Sat Mar 11 2023,5699
Sun Mar 12 2023,5733
Mon Mar 13 2023,5730
Tue Mar 14 2023,5688
Wed Mar 15 2023,5693
Thu Mar 16 2023,5691
Fri Mar 17 2023,5688
Sat Mar 18 2023,5733
Sun Mar 19 2023,5709
Mon Mar 20 2023,5715
Tue Mar 21 2023,5715
Wed Mar 22 2023,5710
Thu Mar 23 2023,5708
Fri Mar 24 2023,5706
Sat Mar 25 2023,5708
Sun Mar 26 2023,5708
Mon Mar 27 2023,5706
Tue Mar 28 2023,5700
Wed Mar 29 2023,5714
Thu Mar 30 2023,5755
Fri Mar 31 2023,5732
Sat Apr 01 2023,5733
Sun Apr 02 2023,5736
Mon Apr 03 2023,5712
Tue Apr 04 2023,5709
Wed Apr 05 2023,5707
Thu Apr 06 2023,5729
Fri Apr 07 2023,5733
Sat Apr 08 2023,5731
Sun Apr 09 2023,5730
Mon Apr 10 2023,5717
Tue Apr 11 2023,5724
Wed Apr 12 2023,5691
Thu Apr 13 2023,5700
Fri Apr 14 2023,5700
Sat Apr 15 2023,5695
Sun Apr 16 2023,5689
Mon Apr 17 2023,5696
Tue Apr 18 2023,5701
Wed Apr 19 2023,5704
Thu Apr 20 2023,5721
Fri Apr 21 2023,5717
Sat Apr 22 2023,5696
Sun Apr 23 2023,5694
Mon Apr 24 2023,5687
Tue Apr 25 2023,5666
Wed Apr 26 2023,5665
Thu Apr 27 2023,5675
Fri Apr 28 2023,5671
Sat Apr 29 2023,5680
Sun Apr 30 2023,5685
Mon May 01 2023,5682
Tue May 02 2023,5684
Wed May 03 2023,5679
Thu May 04 2023,5679
Fri May 05 2023,5682
Sat May 06 2023,5702
Sun May 07 2023,5726
Mon May 08 2023,5725
Tue May 09 2023,5726
Wed May 10 2023,5744
Thu May 11 2023,5754
Fri May 12 2023,5758
Sat May 13 2023,5767
Sun May 14 2023,5785
Mon May 15 2023,5771
Tue May 16 2023,5774
Wed May 17 2023,5777
Thu May 18 2023,5772
Fri May 19 2023,5772
Sat May 20 2023,5769
Sun May 21 2023,5768
Mon May 22 2023,5775
Tue May 23 2023,5769
Wed May 24 2023,5794
Thu May 25 2023,5795
Fri May 26 2023,5791
Sat May 27 2023,5789
Sun May 28 2023,5786
Mon May 29 2023,5778
Tue May 30 2023,5772
Wed May 31 2023,5769
Thu Jun 01 2023,5764
Fri Jun 02 2023,5761
Sat Jun 03 2023,5762
Sun Jun 04 2023,5764
Mon Jun 05 2023,5761
Tue Jun 06 2023,5748
Wed Jun 07 2023,5736
Thu Jun 08 2023,5741
Fri Jun 09 2023,5733
Sat Jun 10 2023,5740
Sun Jun 11 2023,5722
Mon Jun 12 2023,5704
Tue Jun 13 2023,5692
Wed Jun 14 2023,5702
Thu Jun 15 2023,5703
Fri Jun 16 2023,5697
Sat Jun 17 2023,5690
Sun Jun 18 2023,5686
Mon Jun 19 2023,5690
Tue Jun 20 2023,5679
Wed Jun 21 2023,5699
Thu Jun 22 2023,5678
Fri Jun 23 2023,5681
Sat Jun 24 2023,5679
Sun Jun 25 2023,5702
Mon Jun 26 2023,5710
Tue Jun 27 2023,5715
Wed Jun 28 2023,5735
Thu Jun 29 2023,5733
Fri Jun 30 2023,5738
Sat Jul 01 2023,5728
Sun Jul 02 2023,5752
Mon Jul 03 2023,5745
Tue Jul 04 2023,5757
Wed Jul 05 2023,5766
Thu Jul 06 2023,5776
Fri Jul 07 2023,5774
Sat Jul 08 2023,5777
Sun Jul 09 2023,5777
Mon Jul 10 2023,5780
Tue Jul 11 2023,5779
Wed Jul 12 2023,5776
Thu Jul 13 2023,5772
Fri Jul 14 2023,5756
Sat Jul 15 2023,5763
Sun Jul 16 2023,5778
Mon Jul 17 2023,5792
Tue Jul 18 2023,5838
Wed Jul 19 2023,5837
Thu Jul 20 2023,5838
Fri Jul 21 2023,5839
Sat Jul 22 2023,5840
Sun Jul 23 2023,5839
Mon Jul 24 2023,5839
Tue Jul 25 2023,5855
Wed Jul 26 2023,5856
Thu Jul 27 2023,5858
Fri Jul 28 2023,5860
Sat Jul 29 2023,5883
Sun Jul 30 2023,5880
Mon Jul 31 2023,5873
Tue Aug 01 2023,5871
Wed Aug 02 2023,5881
Thu Aug 03 2023,5889
Fri Aug 04 2023,5904
Sat Aug 05 2023,5876
Sun Aug 06 2023,5903
Mon Aug 07 2023,5903
Tue Aug 08 2023,5896
Wed Aug 09 2023,5896
Thu Aug 10 2023,5872
Fri Aug 11 2023,5886
Sat Aug 12 2023,5882
Sun Aug 13 2023,5887
Mon Aug 14 2023,5888
Tue Aug 15 2023,5864
Wed Aug 16 2023,5858
Thu Aug 17 2023,5862
Fri Aug 18 2023,5880
Sat Aug 19 2023,5891
Sun Aug 20 2023,5888
Mon Aug 21 2023,5886
Tue Aug 22 2023,5895
Wed Aug 23 2023,5893
Thu Aug 24 2023,5888
Fri Aug 25 2023,5893
Sat Aug 26 2023,5878
Sun Aug 27 2023,5892
Mon Aug 28 2023,5893
Tue Aug 29 2023,5877
Wed Aug 30 2023,5880
Thu Aug 31 2023,5866
Fri Sep 01 2023,5885
Sat Sep 02 2023,5876
Sun Sep 03 2023,5869
Mon Sep 04 2023,5854
Tue Sep 05 2023,5833
Wed Sep 06 2023,5840
Thu Sep 07 2023,5842
Fri Sep 08 2023,5841
Sat Sep 09 2023,5837
Sun Sep 10 2023,5846
Mon Sep 11 2023,5861
Tue Sep 12 2023,5851
Wed Sep 13 2023,5844
Thu Sep 14 2023,5835
Fri Sep 15 2023,5838
Sat Sep 16 2023,5839
Sun Sep 17 2023,5853
Mon Sep 18 2023,5854
Tue Sep 19 2023,5845
Wed Sep 20 2023,5823
Thu Sep 21 2023,5830
Fri Sep 22 2023,5833
Sat Sep 23 2023,5832
Sun Sep 24 2023,5829
Mon Sep 25 2023,5832
Tue Sep 26 2023,5805
Wed Sep 27 2023,5805
Thu Sep 28 2023,5827
Fri Sep 29 2023,5817
Sat Sep 30 2023,5813
Sun Oct 01 2023,5798
Mon Oct 02 2023,5798
Tue Oct 03 2023,5809
Wed Oct 04 2023,5827
Thu Oct 05 2023,5812
Fri Oct 06 2023,5845
Sat Oct 07 2023,5841
Sun Oct 08 2023,5841
Mon Oct 09 2023,5827
Tue Oct 10 2023,5790
Wed Oct 11 2023,5790
Thu Oct 12 2023,5810
Fri Oct 13 2023,5808
Sat Oct 14 2023,5802
Sun Oct 15 2023,5802
Mon Oct 16 2023,5798
Tue Oct 17 2023,5805
Wed Oct 18 2023,5802
Thu Oct 19 2023,5804
Fri Oct 20 2023,5810
Sat Oct 21 2023,5801
Sun Oct 22 2023,5803
Mon Oct 23 2023,5822
Tue Oct 24 2023,5804
Wed Oct 25 2023,5812
Thu Oct 26 2023,5807
Fri Oct 27 2023,5817
Sat Oct 28 2023,5784
Sun Oct 29 2023,5778
Mon Oct 30 2023,5776
Tue Oct 31 2023,5763
Wed Nov 01 2023,5758
Thu Nov 02 2023,5768
Fri Nov 03 2023,5766
Sat Nov 04 2023,5770
Sun Nov 05 2023,5789
Mon Nov 06 2023,5788
Tue Nov 07 2023,5795
Wed Nov 08 2023,5795
Thu Nov 09 2023,5809
Fri Nov 10 2023,5813
Sat Nov 11 2023,5810
Sun Nov 12 2023,5815
Mon Nov 13 2023,5817
Tue Nov 14 2023,5805
Wed Nov 15 2023,5756
Thu Nov 16 2023,5760
Fri Nov 17 2023,5769
Sat Nov 18 2023,5764
Sun Nov 19 2023,5764
Mon Nov 20 2023,5807
Tue Nov 21 2023,5776
Wed Nov 22 2023,5745
Thu Nov 23 2023,5737
Fri Nov 24 2023,5738
Sat Nov 25 2023,5741
Sun Nov 26 2023,5741
Mon Nov 27 2023,5713
Tue Nov 28 2023,5732
Wed Nov 29 2023,5756
Thu Nov 30 2023,5752
Fri Dec 01 2023,5768
Sat Dec 02 2023,5743
Sun Dec 03 2023,5754
Mon Dec 04 2023,5757
Tue Dec 05 2023,5742
Wed Dec 06 2023,5748
Thu Dec 07 2023,5759
Fri Dec 08 2023,5765
Sat Dec 09 2023,5776
Sun Dec 10 2023,5781
Mon Dec 11 2023,5782
Tue Dec 12 2023,5800
Wed Dec 13 2023,5797
Thu Dec 14 2023,5800
Fri Dec 15 2023,5802
Sat Dec 16 2023,5802
Sun Dec 17 2023,5794
Mon Dec 18 2023,5801
Tue Dec 19 2023,5793
Wed Dec 20 2023,5796
Thu Dec 21 2023,5802
Fri Dec 22 2023,5789
Sat Dec 23 2023,5788
Sun Dec 24 2023,5784
Mon Dec 25 2023,5781
Tue Dec 26 2023,5784
Wed Dec 27 2023,5776
Thu Dec 28 2023,5806
Fri Dec 29 2023,5799
Sat Dec 30 2023,5800
Sun Dec 31 2023,5797
Mon Jan 01 2024,5797
Tue Jan 02 2024,5797
Wed Jan 03 2024,5799
Thu Jan 04 2024,5808
Fri Jan 05 2024,5802
Sat Jan 06 2024,5793
Sun Jan 07 2024,5774
Mon Jan 08 2024,5786
Tue Jan 09 2024,5785
Wed Jan 10 2024,5787
Thu Jan 11 2024,5767
Fri Jan 12 2024,5785
Sat Jan 13 2024,5800
Sun Jan 14 2024,5789
Mon Jan 15 2024,5787
Tue Jan 16 2024,5772
Wed Jan 17 2024,5765
Thu Jan 18 2024,5757
Fri Jan 19 2024,5756
Sat Jan 20 2024,5741
Sun Jan 21 2024,5737
Mon Jan 22 2024,5736
Tue Jan 23 2024,5729
Wed Jan 24 2024,5722
Thu Jan 25 2024,5736
Fri Jan 26 2024,5749
Sat Jan 27 2024,5754
Sun Jan 28 2024,5755
Mon Jan 29 2024,5754
Tue Jan 30 2024,5753
Wed Jan 31 2024,5784
Thu Feb 01 2024,5800
Fri Feb 02 2024,5797
Sat Feb 03 2024,5778
Sun Feb 04 2024,5774
Mon Feb 05 2024,5758
Tue Feb 06 2024,5740
Wed Feb 07 2024,5740
Thu Feb 08 2024,5730
Fri Feb 09 2024,5734
Sat Feb 10 2024,5737
Sun Feb 11 2024,5723
Mon Feb 12 2024,5716
Tue Feb 13 2024,5696
Wed Feb 14 2024,5689
Thu Feb 15 2024,5678
Fri Feb 16 2024,5670
Sat Feb 17 2024,5661
Sun Feb 18 2024,5647
Mon Feb 19 2024,5651
Tue Feb 20 2024,5654
Wed Feb 21 2024,5652
Thu Feb 22 2024,5642
Fri Feb 23 2024,5635
Sat Feb 24 2024,5634
Sun Feb 25 2024,5629
Mon Feb 26 2024,5628
Tue Feb 27 2024,5629
Wed Feb 28 2024,5632
Thu Feb 29 2024,5638
Fri Mar 01 2024,5654
Sat Mar 02 2024,5647
Sun Mar 03 2024,5641
Mon Mar 04 2024,5631
Tue Mar 05 2024,5630
Wed Mar 06 2024,5626
Thu Mar 07 2024,5624
Fri Mar 08 2024,5620
Sat Mar 09 2024,5619
Sun Mar 10 2024,5622
Mon Mar 11 2024,5631
Tue Mar 12 2024,5628
Wed Mar 13 2024,5621
Thu Mar 14 2024,5622
Fri Mar 15 2024,5627
Sat Mar 16 2024,5635
Sun Mar 17 2024,5646
Mon Mar 18 2024,5645
Tue Mar 19 2024,5638
Wed Mar 20 2024,5625
Thu Mar 21 2024,5623
Fri Mar 22 2024,5614
Sat Mar 23 2024,5603
Sun Mar 24 2024,5603
Mon Mar 25 2024,5611
Tue Mar 26 2024,5627
Wed Mar 27 2024,5625
Thu Mar 28 2024,5649
Fri Mar 29 2024,5651
Sat Mar 30 2024,5650
Sun Mar 31 2024,5645
Mon Apr 01 2024,5645
Tue Apr 02 2024,5646
Wed Apr 03 2024,5667
Thu Apr 04 2024,5664
Fri Apr 05 2024,5682
Sat Apr 06 2024,5683
Sun Apr 07 2024,5682
Mon Apr 08 2024,5688
Tue Apr 09 2024,5674
Wed Apr 10 2024,5679
Thu Apr 11 2024,5674
Fri Apr 12 2024,5667
Sat Apr 13 2024,5661
Sun Apr 14 2024,5664
Mon Apr 15 2024,5659
Tue Apr 16 2024,5666
Wed Apr 17 2024,5671
Thu Apr 18 2024,5658
Fri Apr 19 2024,5661
Sat Apr 20 2024,5661
Sun Apr 21 2024,5667
Mon Apr 22 2024,5667
Tue Apr 23 2024,5658
Wed Apr 24 2024,5667
Thu Apr 25 2024,5655
Fri Apr 26 2024,5665
Sat Apr 27 2024,5687
Sun Apr 28 2024,5696
Mon Apr 29 2024,5703
Tue Apr 30 2024,5705
Wed May 01 2024,5702
Thu May 02 2024,5702
Fri May 03 2024,5710
Sat May 04 2024,5703
Sun May 05 2024,5693
Mon May 06 2024,5692
Tue May 07 2024,5688
Wed May 08 2024,5686
Thu May 09 2024,5679
Fri May 10 2024,5680
Sat May 11 2024,5686
Sun May 12 2024,5682
Mon May 13 2024,5679
Tue May 14 2024,5683
Wed May 15 2024,5678
Thu May 16 2024,5676
Fri May 17 2024,5691
Sat May 18 2024,5700
Sun May 19 2024,5700
