Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-09 00:00:00+02:00,89.88929557986181,90.79299779698863,88.87023211613597,89.62010955810547,844210,0.0,0.0
2021-04-12 00:00:00+02:00,89.46627798695884,89.46627798695884,88.15879683651569,88.63948822021484,1141202,0.0,0.0
2021-04-13 00:00:00+02:00,88.7933187851689,90.10080002103885,88.58181338895922,90.02388763427734,1180548,0.0,0.0
2021-04-14 00:00:00+02:00,90.86990221442225,93.13876628874567,90.8506777850465,93.0041732788086,3152834,0.0,0.0
2021-04-15 00:00:00+02:00,93.13877469262054,93.38873630567286,92.52349021031449,92.92727661132812,1363050,0.0,0.0
2021-04-16 00:00:00+02:00,93.19645205981821,93.19645205981821,91.27368643752212,92.48502349853516,1676646,0.0,0.0
2021-04-19 00:00:00+02:00,92.86958312310327,92.94649551250795,91.6582386616715,92.04279327392578,1006301,0.0,0.0
2021-04-20 00:00:00+02:00,91.86974456197039,92.44658015085584,89.00482772145969,89.23555755615234,1170790,0.0,0.0
2021-04-21 00:00:00+02:00,89.62010889970965,91.65823581218817,89.37014730929982,91.10063934326172,1256200,0.0,0.0
2021-04-22 00:00:00+02:00,91.00450396660607,91.58133220879604,90.85067919014526,91.44673919677734,1064518,0.0,0.0
2021-04-23 00:00:00+02:00,91.27368805473475,91.63901088892715,90.46612266498197,91.42750549316406,914168,0.0,0.0
2021-04-26 00:00:00+02:00,91.54287888500828,91.658240136202,90.69685725748487,91.31214904785156,796753,0.0,0.0
2021-04-27 00:00:00+02:00,91.273691880123,91.273691880123,89.8700737723221,90.06234741210938,1097090,0.0,0.0
2021-04-28 00:00:00+02:00,90.35076975130576,90.9660542312976,89.7162535055063,90.52381896972656,865335,0.0,0.0
2021-04-29 00:00:00+02:00,90.67763329950476,91.4082863448708,90.13926123174522,90.408447265625,874213,0.0,0.0
2021-04-30 00:00:00+02:00,90.69685268151824,91.17754409662427,90.02388763427734,90.02388763427734,986182,0.0,0.0
2021-05-03 00:00:00+02:00,90.50457859626508,91.7159230100029,90.21616081473788,91.17754364013672,1251328,0.0,0.0
2021-05-04 00:00:00+02:00,91.42750686291106,92.08124748925985,88.90868850958967,89.2932357788086,1009488,0.0,0.0
2021-05-05 00:00:00+02:00,89.58165808825186,91.65824131899794,89.48552126609341,91.40828704833984,1023888,0.0,0.0
2021-05-06 00:00:00+02:00,91.36983107097726,91.83129075234885,90.3699919816463,91.08141326904297,1467050,0.0,0.0
2021-05-07 00:00:00+02:00,91.65823181302488,91.96588134765625,89.83161037714714,91.96588134765625,794228,0.0,0.0
2021-05-10 00:00:00+02:00,92.1197057032508,92.13893013322573,91.44674063259106,91.79283905029297,799423,0.0,0.0
2021-05-11 00:00:00+02:00,90.63917037558852,90.6584021393062,89.1394155354354,90.2546157836914,1313367,0.0,0.0
2021-05-12 00:00:00+02:00,90.38920613319,90.75453628539748,89.48551130378455,89.8123779296875,1096716,0.0,0.0
2021-05-14 00:00:00+02:00,90.21616980648045,90.69686126708984,89.63934152070311,90.69686126708984,1087705,0.0,0.0
2021-05-17 00:00:00+02:00,90.90836025827728,91.48519583805577,90.17771457082428,90.54303741455078,773127,0.0,0.0
2021-05-18 00:00:00+02:00,91.06218053869692,92.36966174136295,90.83145071904079,91.73514556884766,1099249,0.0,0.0
2021-05-19 00:00:00+02:00,91.08140851255132,91.15832090035317,88.83177618011494,89.87007141113281,943586,0.0,0.0
2021-05-20 00:00:00+02:00,90.35076638119219,91.13910005019972,89.83161874529415,90.98527526855469,950192,0.0,0.0
2021-05-21 00:00:00+02:00,94.63852859268118,96.76318377714398,94.35011080837064,95.48454284667969,2987013,0.0,0.0
2021-05-25 00:00:00+02:00,97.09966689566009,98.97436050082712,97.09966689566009,98.58981323242188,1959675,0.0,0.0
2021-05-26 00:00:00+02:00,99.07050495094906,101.71430777042373,98.73401508792799,101.57009887695312,2032409,0.0,0.0
2021-05-27 00:00:00+02:00,101.37782308114139,102.57955169677734,100.9452037134202,102.57955169677734,2505100,0.0,0.0
2021-05-28 00:00:00+02:00,102.91603594901211,105.36755778998646,102.86796387310774,105.07914733886719,1979666,0.0,0.0
2021-05-31 00:00:00+02:00,105.27141763750392,105.5598354142539,104.7426541583852,105.4156265258789,888868,0.0,0.0
2021-06-01 00:00:00+02:00,105.75211457255666,108.20364379882812,105.55984093451421,108.20364379882812,1658442,0.0,0.0
2021-06-02 00:00:00+02:00,108.87660175626067,110.07833025246664,108.34783828402259,110.03025817871094,2293144,0.0,0.0
2021-06-03 00:00:00+02:00,109.64571977307858,109.74185659357688,107.77101876690023,108.9246826171875,1645764,0.0,0.0
2021-06-04 00:00:00+02:00,108.63625957472209,109.21308780462525,107.86715037833862,109.11695098876953,1229086,0.0,0.0
2021-06-07 00:00:00+02:00,109.30922423954678,111.23198988903586,109.16502268365018,110.84744262695312,1291279,0.0,0.0
2021-06-08 00:00:00+02:00,111.13585307351518,111.23198988903586,109.9341245425845,110.84744262695312,1750740,0.0,0.0
2021-06-09 00:00:00+02:00,111.80882952318437,112.38565777208235,110.84744666343134,111.76075744628906,1083039,0.0,0.0
2021-06-10 00:00:00+02:00,111.76075285453477,112.00109855959829,109.93412402909829,110.22254180908203,1053994,0.0,0.0
2021-06-11 00:00:00+02:00,109.83798647626556,110.70323247563628,109.74184966183965,110.17446899414062,795806,0.0,0.0
2021-06-14 00:00:00+02:00,110.55902218337631,111.08778565816081,110.22253966977195,110.65515899658203,1036477,0.0,0.0
2021-06-15 00:00:00+02:00,110.65516092230914,110.9916434417693,110.2225415879702,110.79936981201172,1623643,0.0,0.0
2021-06-16 00:00:00+02:00,111.42427085484609,111.42427085484609,109.45343313021223,110.84744262695312,1171868,0.0,0.0
2021-06-17 00:00:00+02:00,110.36675572442248,111.08779287244413,109.83799221529893,110.60710144042969,1130720,0.0,0.0
2021-06-18 00:00:00+02:00,110.3667537263266,111.95302955544075,108.10749816894531,108.10749816894531,3786084,0.0,0.0
2021-06-21 00:00:00+02:00,107.04997760258108,109.21308898925781,106.32894047368885,109.21308898925781,1161145,0.0,0.0
2021-06-22 00:00:00+02:00,109.45343469888856,109.83798930125154,108.54012393619931,109.21308898925781,866229,0.0,0.0
2021-06-23 00:00:00+02:00,107.386465570965,109.45344024548804,106.80963730557399,108.4439926147461,1503214,0.0,0.0
2021-06-24 00:00:00+02:00,108.8285341557068,110.17447159373356,108.20364117980952,109.7899169921875,861629,0.0,0.0
2021-06-25 00:00:00+02:00,109.93413068116126,110.36675737731493,108.73240208312765,108.97274780273438,676091,0.0,0.0
2021-06-28 00:00:00+02:00,109.21308922372651,109.21308922372651,107.77101496284605,108.63626098632812,706955,0.0,0.0
2021-06-29 00:00:00+02:00,108.54012224598358,109.93412440622656,108.44398543058215,108.49205017089844,850926,0.0,0.0
2021-06-30 00:00:00+02:00,108.49205420684201,108.87660881752218,107.48260660542182,107.6268081665039,1305369,0.0,0.0
2021-07-01 00:00:00+02:00,108.5881898326896,109.06888125706585,107.19418763590606,107.53067016601562,982754,0.0,0.0
2021-07-02 00:00:00+02:00,107.86715724612135,108.05943822484399,106.90577435681628,107.29032897949219,812975,0.0,0.0
2021-07-05 00:00:00+02:00,107.09805199474165,108.25170849201305,107.0019151757639,107.6268081665039,460138,0.0,0.0
2021-07-06 00:00:00+02:00,107.19418692602697,108.10749769238596,105.94438629701772,106.28087615966797,615525,0.0,0.0
2021-07-07 00:00:00+02:00,106.52123086141864,108.20365097760225,106.52123086141864,107.57875061035156,997208,0.0,0.0
2021-07-08 00:00:00+02:00,106.71349833553847,106.71349833553847,102.96410368382247,104.74266052246094,1454973,0.0,0.0
2021-07-09 00:00:00+02:00,105.55983263120629,107.04997154574419,104.9829970929144,106.37700653076172,970765,0.0,0.0
2021-07-12 00:00:00+02:00,106.37701228100104,108.39591476984931,105.89632086295292,108.01136016845703,889654,0.0,0.0
2021-07-13 00:00:00+02:00,108.78047274419077,109.83799242973328,107.43453526496887,107.67488098144531,903627,0.0,0.0
2021-07-14 00:00:00+02:00,107.33839472517573,109.83798862294543,107.33839472517573,109.74185180664062,910675,0.0,0.0
2021-07-15 00:00:00+02:00,109.54957658543702,110.07834010500196,107.77101971881662,107.819091796875,1049437,0.0,0.0
2021-07-16 00:00:00+02:00,109.59764379040396,110.2225441035311,104.83880166499138,106.85770416259766,1635996,0.0,0.0
2021-07-19 00:00:00+02:00,105.80018831786774,106.32894449820726,101.71431109949582,103.01217651367188,1193657,0.0,0.0
2021-07-20 00:00:00+02:00,104.06969834759478,104.83880759723534,102.81989765062121,104.35811614990234,908188,0.0,0.0
2021-07-21 00:00:00+02:00,104.5984578341792,107.29032543442766,104.55038575739458,107.00191497802734,862276,0.0,0.0
2021-07-22 00:00:00+02:00,107.77101496284605,109.16502448255855,107.3383956184895,108.63626098632812,1033401,0.0,0.0
2021-07-23 00:00:00+02:00,109.54957953909245,112.0491809701358,108.97275126068611,111.6165542602539,1090884,0.0,0.0
2021-07-26 00:00:00+02:00,110.79937812131942,112.77021598059554,110.46289557662503,112.62600708007812,942317,0.0,0.0
2021-07-27 00:00:00+02:00,111.13585905746095,112.09724193396973,109.59764792200075,110.12641143798828,935410,0.0,0.0
2021-07-28 00:00:00+02:00,110.22254891951644,111.5204143436307,109.40537493653852,111.37620544433594,650589,0.0,0.0
2021-07-29 00:00:00+02:00,111.61654190512783,112.4337158203125,111.23198731716778,112.4337158203125,724793,0.0,0.0
2021-07-30 00:00:00+02:00,111.61655308269084,112.19338135501161,110.94358798744486,111.52041625976562,1245972,0.0,0.0
2021-08-02 00:00:00+02:00,112.57793097041308,113.49124908447266,112.0011027237681,113.49124908447266,863857,0.0,0.0
2021-08-03 00:00:00+02:00,113.44316864013672,114.30841461366774,112.57792266660569,113.44316864013672,802013,0.0,0.0
2021-08-04 00:00:00+02:00,114.16421606010289,114.40456177812415,111.18393062359299,111.28006744384766,940505,0.0,0.0
2021-08-05 00:00:00+02:00,110.9916446284066,111.37619922680193,109.54957038550084,110.8955078125,829601,0.0,0.0
2021-08-06 00:00:00+02:00,110.5590326309114,112.38566159350641,110.5590326309114,111.47234344482422,567147,0.0,0.0
2021-08-09 00:00:00+02:00,110.9435827494879,111.9049656028894,110.84744593110156,111.71268463134766,383690,0.0,0.0
2021-08-10 00:00:00+02:00,111.71268606176197,111.85689495857252,110.51095747962268,111.23199462890625,750732,0.0,0.0
2021-08-11 00:00:00+02:00,111.4242662275925,111.76074873532578,110.03025678874235,110.51094818115234,604813,0.0,0.0
2021-08-12 00:00:00+02:00,110.41481447985878,111.03971477454807,110.07833196264723,110.75129699707031,789234,0.0,0.0
2021-08-13 00:00:00+02:00,111.18392776049639,111.6165471078866,110.462890625,110.462890625,575788,0.0,0.0
2021-08-16 00:00:00+02:00,109.74185168875266,109.74185168875266,106.90576793480933,107.38645935058594,969472,0.0,0.0
2021-08-17 00:00:00+02:00,106.95383634917847,107.19418204883955,105.27141645155095,105.31948852539062,1077182,0.0,0.0
2021-08-18 00:00:00+02:00,105.70405078319489,106.28088641208625,101.6662453895736,102.3392105102539,1517013,0.0,0.0
2021-08-19 00:00:00+02:00,97.14774005110539,97.82070511306158,94.81157942921597,95.50376892089844,3084589,0.0,0.0
2021-08-20 00:00:00+02:00,96.37863134133696,96.4747681600104,94.38856912224325,95.1769027709961,2045542,0.0,0.0
2021-08-23 00:00:00+02:00,97.099669222124,99.93574573579323,96.9073955833146,98.78208923339844,1816437,0.0,0.0
2021-08-24 00:00:00+02:00,99.98381301679298,101.47395931777771,99.26277590369111,99.59925842285156,1436816,0.0,0.0
2021-08-25 00:00:00+02:00,99.79154584958367,100.07995631264023,98.44560835101183,99.50312805175781,924830,0.0,0.0
2021-08-26 00:00:00+02:00,99.11856701411698,100.36836761073441,97.86877375226835,99.59925842285156,985809,0.0,0.0
2021-08-27 00:00:00+02:00,99.45505361149966,99.83960822121001,98.68595172684807,99.31085205078125,1021389,0.0,0.0
2021-08-30 00:00:00+02:00,99.31085344121765,99.50312708138026,98.061052775853,98.25332641601562,883465,0.0,0.0
2021-08-31 00:00:00+02:00,98.541736980476,99.2147020064352,97.0035259677345,97.09966278076172,2104624,0.0,0.0
2021-09-01 00:00:00+02:00,98.1571882216502,100.03188919344974,98.06105140291488,99.31085205078125,1239971,0.0,0.0
2021-09-02 00:00:00+02:00,99.59925702331292,100.320294126283,99.16663769543835,100.07994842529297,954628,0.0,0.0
2021-09-03 00:00:00+02:00,100.27222751802651,100.27222751802651,97.4361438983432,97.58035278320312,876391,0.0,0.0
2021-09-06 00:00:00+02:00,98.73402024730385,99.98382094299909,98.49367452388317,99.0224380493164,747674,0.0,0.0
2021-09-07 00:00:00+02:00,99.98381382368187,101.66623376783036,99.64733130180595,101.42588806152344,1325056,0.0,0.0
2021-09-08 00:00:00+02:00,101.42588709544735,102.3391978368069,99.98381287134147,100.75292205810547,1259878,0.0,0.0
2021-09-09 00:00:00+02:00,99.88767605668816,101.3778150207363,98.39752975787124,100.75292205810547,1342930,0.0,0.0
2021-09-10 00:00:00+02:00,100.99327369464082,105.1752877232528,100.89712953957104,103.58900451660156,1459268,0.0,0.0
2021-09-13 00:00:00+02:00,103.82935093635875,104.55038809563902,103.06024169921875,103.06024169921875,1775703,0.0,0.0
2021-09-14 00:00:00+02:00,103.06024055002503,103.06024055002503,98.97436335966388,99.40699005126953,1311946,0.0,0.0
2021-09-15 00:00:00+02:00,99.02243542441106,99.79154465287728,95.23458457658414,95.27304077148438,2241559,0.0,0.0
2021-09-16 00:00:00+02:00,96.09982288066439,96.09982288066439,93.92709571989147,94.1962890625,1956365,0.0,0.0
2021-09-17 00:00:00+02:00,95.31150032781778,96.9073994659999,95.13845111204826,95.63837432861328,2785200,0.0,0.0
2021-09-20 00:00:00+02:00,93.06186384736336,94.21552034626714,90.71608732018731,92.61962127685547,1990050,0.0,0.0
2021-09-21 00:00:00+02:00,93.13014358137488,95.07403231434733,93.13014358137488,93.91555786132812,1315173,2.0,0.0
2021-09-22 00:00:00+02:00,95.6434514093806,96.48776908679991,95.13293740200078,95.89871215820312,1540318,0.0,0.0
2021-09-23 00:00:00+02:00,97.60698355510739,99.74722956050196,96.6252194698854,99.15817260742188,1670785,0.0,0.0
2021-09-24 00:00:00+02:00,99.64905752480104,99.64905752480104,97.88187912431403,98.61820220947266,1070696,0.0,0.0
2021-09-27 00:00:00+02:00,100.09084555472435,100.38537777658094,96.99829467655802,97.35173034667969,1132024,0.0,0.0
2021-09-28 00:00:00+02:00,96.86085198934245,96.86085198934245,93.44430954492113,94.99549865722656,1379041,0.0,0.0
2021-09-29 00:00:00+02:00,96.01653444783409,97.43026969484684,95.64345928646009,96.0950698852539,1300290,0.0,0.0
2021-09-30 00:00:00+02:00,97.07683017277235,97.8229729757571,94.83840925408366,95.6434555053711,1411587,0.0,0.0
2021-10-01 00:00:00+02:00,93.26758788822421,97.25354766845703,93.14977350176454,97.25354766845703,1506162,0.0,0.0
2021-10-04 00:00:00+02:00,96.11471175877537,98.4218560126394,95.93799391220938,97.56771850585938,1203017,0.0,0.0
2021-10-05 00:00:00+02:00,97.07683124827909,97.92114897121097,96.09506715094116,97.1357421875,1408901,0.0,0.0
2021-10-06 00:00:00+02:00,96.15397318753992,96.52704082901103,93.58174868716944,95.19184112548828,1192622,0.0,0.0
2021-10-07 00:00:00+02:00,97.13574125928794,99.35452270507812,95.72199857574579,99.35452270507812,1609218,0.0,0.0
2021-10-08 00:00:00+02:00,98.96182139305917,99.74722815601858,98.32367324859716,98.37275695800781,894587,0.0,0.0
2021-10-11 00:00:00+02:00,98.1764125674794,99.59996755360152,97.7640734323598,99.3054428100586,637234,0.0,0.0
2021-10-12 00:00:00+02:00,98.17640906929373,100.38537827335283,97.39099480063314,99.45270538330078,1067654,0.0,0.0
2021-10-13 00:00:00+02:00,97.78369939457875,102.4470787042173,97.44990320774252,102.39799499511719,1414680,0.0,0.0
2021-10-14 00:00:00+02:00,102.88887656375931,107.15954873001245,101.90711250299925,106.61957550048828,1886552,0.0,0.0
2021-10-15 00:00:00+02:00,107.79770673582175,109.36852787878443,107.74861553218359,107.89588165283203,1864479,0.0,0.0
2021-10-18 00:00:00+02:00,107.4540738773344,108.3376630335519,105.1960210228512,106.81593322753906,1345694,0.0,0.0
2021-10-19 00:00:00+02:00,107.99404739239894,108.68127924333533,106.07961045745803,107.01228332519531,1075953,0.0,0.0
2021-10-20 00:00:00+02:00,105.68690068672105,108.09221959504818,105.49054338403676,107.65042877197266,1326233,0.0,0.0
2021-10-21 00:00:00+02:00,107.01228134904608,109.17215926090236,107.01228134904608,108.04313659667969,922140,0.0,0.0
2021-10-22 00:00:00+02:00,109.31942832594288,110.1539262921951,108.1413144312651,109.81031036376953,1849816,0.0,0.0
2021-10-25 00:00:00+02:00,109.76123481506902,110.44846672301694,107.94496514785547,110.10485076904297,651169,0.0,0.0
2021-10-26 00:00:00+02:00,110.9393444094451,112.55925668869811,110.49755355613325,112.06837463378906,963398,0.0,0.0
2021-10-27 00:00:00+02:00,111.0866053522911,112.36289414147707,110.10484128817941,111.23387145996094,806979,0.0,0.0
2021-10-28 00:00:00+02:00,110.89025334220104,112.46108191202576,110.25211266225868,112.16654968261719,941863,0.0,0.0
2021-10-29 00:00:00+02:00,111.13568864089683,111.77383677820832,110.49754799385072,111.03751373291016,1300170,0.0,0.0
2021-11-01 00:00:00+01:00,112.215641019995,112.7556067875428,111.5774928490151,112.26472473144531,836953,0.0,0.0
2021-11-02 00:00:00+01:00,112.51015768435951,112.51015768435951,111.28295263219533,111.9701919555664,827809,0.0,0.0
2021-11-03 00:00:00+01:00,111.33204578918732,113.49192372289154,110.84116375968496,113.14830780029297,1121761,0.0,0.0
2021-11-04 00:00:00+01:00,114.1300738259413,116.09360197778545,114.080982626039,114.32642364501953,1214253,0.0,0.0
2021-11-05 00:00:00+01:00,114.42460869023463,118.15530777083019,114.42460869023463,118.1062240600586,1608529,0.0,0.0
2021-11-08 00:00:00+01:00,121.73874608769943,124.24224749125429,120.31519116584464,121.4442138671875,2033354,0.0,0.0
2021-11-09 00:00:00+01:00,120.31519089048722,123.4077417474572,119.5297766310966,121.24786376953125,1605470,0.0,0.0
2021-11-10 00:00:00+01:00,121.19877347773614,121.54239690021059,118.98980428319467,119.52977752685547,1289356,0.0,0.0
2021-11-11 00:00:00+01:00,118.94072207678485,121.44421603475725,118.54801493918163,120.41336822509766,1620772,0.0,0.0
2021-11-12 00:00:00+01:00,128.61109239914836,133.51991271972656,128.36565138311946,133.51991271972656,3948926,0.0,0.0
2021-11-15 00:00:00+01:00,134.30531834822654,137.2506103515625,134.2071359559034,137.2506103515625,1444550,0.0,0.0
2021-11-16 00:00:00+01:00,136.3179465165529,138.67417428205334,136.3179465165529,138.1342010498047,1503820,0.0,0.0
2021-11-17 00:00:00+01:00,139.90139243588803,140.93224779731153,138.4287461997208,138.96871948242188,1374220,0.0,0.0
2021-11-18 00:00:00+01:00,138.96869998287272,139.95046400256024,136.2197577316417,138.82142639160156,1469249,0.0,0.0
2021-11-19 00:00:00+01:00,138.723276235553,139.312325732327,134.45259622641456,135.38526916503906,1865667,0.0,0.0
2021-11-22 00:00:00+01:00,134.5998758350163,138.03605048454082,134.5998758350163,136.71066284179688,1245447,0.0,0.0
2021-11-23 00:00:00+01:00,135.2380173801391,137.34880439966685,134.50169423650857,134.89439392089844,1629444,0.0,0.0
2021-11-24 00:00:00+01:00,134.69803884747176,137.7906049189344,134.59987142045316,136.36703491210938,1381864,0.0,0.0
2021-11-25 00:00:00+01:00,137.25062303564349,138.47782815044621,137.00518201268292,138.08511352539062,638179,0.0,0.0
2021-11-26 00:00:00+01:00,131.31093539523465,135.97431440927105,130.6237035892721,131.0164031982422,1890015,0.0,0.0
2021-11-29 00:00:00+01:00,133.02904278283413,136.80884076555554,132.78360174448943,136.36703491210938,1489337,0.0,0.0
2021-11-30 00:00:00+01:00,133.96169705739464,135.4834342790992,133.17628284807645,134.20713806152344,2058523,0.0,0.0
2021-12-01 00:00:00+01:00,135.28709211600213,136.51429720598665,132.04726768233675,136.3179473876953,1506543,0.0,0.0
2021-12-02 00:00:00+01:00,133.1272130862926,135.72888186398674,132.09635782286503,133.51991271972656,1295166,0.0,0.0
2021-12-03 00:00:00+01:00,134.9434747766052,135.92523889281264,132.43997328416992,133.2253875732422,1026979,0.0,0.0
2021-12-06 00:00:00+01:00,134.89437498773174,135.5816218097542,132.930846880309,134.94346618652344,1013406,0.0,0.0
2021-12-07 00:00:00+01:00,136.5142992639171,142.45397498508808,136.31794944266582,142.1103515625,1311282,0.0,0.0
2021-12-08 00:00:00+01:00,142.99392841679168,143.43573422534286,139.90137764011712,141.57037353515625,1147013,0.0,0.0
2021-12-09 00:00:00+01:00,141.7667199104628,142.84666633545152,139.4104922311623,139.60684204101562,1325777,0.0,0.0
2021-12-10 00:00:00+01:00,139.60683866157805,140.5886026676096,138.77234824476918,139.85227966308594,800822,0.0,0.0
2021-12-13 00:00:00+01:00,139.95047719022426,141.1776823304743,137.0051848536241,137.4469757080078,687611,0.0,0.0
2021-12-14 00:00:00+01:00,137.34879498381244,137.64332721717975,133.7653619226835,133.814453125,960900,0.0,0.0
2021-12-15 00:00:00+01:00,134.1089720788598,136.0234089353816,133.7653486772017,134.9925537109375,1182039,0.0,0.0
2021-12-16 00:00:00+01:00,137.44697417376028,137.4960653749286,133.86354119644264,134.25624084472656,1286580,0.0,0.0
2021-12-17 00:00:00+01:00,133.519928291828,135.09075696982723,128.56201619370876,128.9056396484375,3476527,0.0,0.0
2021-12-20 00:00:00+01:00,125.86216136708825,130.62372349940634,124.68404738007584,129.1510772705078,1370107,0.0,0.0
2021-12-21 00:00:00+01:00,132.83268293052214,132.88177413059523,129.49467607245472,130.28009033203125,891177,0.0,0.0
2021-12-22 00:00:00+01:00,131.65457439280604,131.65457439280604,129.7892135777822,131.2127685546875,787289,0.0,0.0
2021-12-23 00:00:00+01:00,131.26185126915385,132.93084716796875,130.18191979605274,132.93084716796875,702589,0.0,0.0
2021-12-27 00:00:00+01:00,132.39089504458093,135.18891374479938,131.5072983651451,134.25624084472656,654841,0.0,0.0
2021-12-28 00:00:00+01:00,134.10896756898833,134.94345797554797,133.5199031803924,134.64892578125,382614,0.0,0.0
2021-12-29 00:00:00+01:00,134.45259230513932,135.9743296766887,133.912619046779,135.23800659179688,530959,0.0,0.0
2021-12-30 00:00:00+01:00,135.33618762361613,136.90700120047865,134.4525909423828,134.4525909423828,681680,0.0,0.0
2022-01-03 00:00:00+01:00,136.0725120802202,136.26886190675174,133.86354282554476,135.23800659179688,671380,0.0,0.0
2022-01-04 00:00:00+01:00,135.33618359266165,138.23238461484584,135.33618359266165,136.51429748535156,727827,0.0,0.0
2022-01-05 00:00:00+01:00,136.0234186349698,141.07949774228922,135.92523623305766,140.68679809570312,1163445,0.0,0.0
2022-01-06 00:00:00+01:00,137.15243897842598,138.8705261184076,136.12158369833082,137.1033477783203,1152817,0.0,0.0
2022-01-07 00:00:00+01:00,136.56338442784065,138.1832891072229,133.51990990111767,134.15805053710938,921810,0.0,0.0
2022-01-10 00:00:00+01:00,134.9925609089593,134.9925609089593,129.34741745276645,130.28009033203125,1019755,0.0,0.0
2022-01-11 00:00:00+01:00,132.83268286806126,134.35442018642564,131.654568969516,132.4890594482422,903779,0.0,0.0
2022-01-12 00:00:00+01:00,132.93084631640968,133.51991073834992,130.6237097882933,132.341796875,967938,0.0,0.0
2022-01-13 00:00:00+01:00,131.65457042750697,133.32356638397346,129.93648327044681,131.0655059814453,851048,0.0,0.0
2022-01-14 00:00:00+01:00,129.5928559540118,130.82006102933389,128.21839226186336,128.7092742919922,1314474,0.0,0.0
2022-01-17 00:00:00+01:00,129.34741161078668,134.05988197487585,128.6601797823952,133.37265014648438,1108948,0.0,0.0
2022-01-18 00:00:00+01:00,132.24362100368072,133.12721768019406,129.49467853319138,131.65457153320312,1143996,0.0,0.0
2022-01-19 00:00:00+01:00,138.42874145507812,144.908390664337,138.03604179777284,138.42874145507812,2161591,0.0,0.0
2022-01-20 00:00:00+01:00,139.70502640805145,139.70502640805145,135.38525562765616,138.57598876953125,1313906,0.0,0.0
2022-01-21 00:00:00+01:00,137.25062035521253,137.25062035521253,131.85091795553382,131.90000915527344,2140739,0.0,0.0
2022-01-24 00:00:00+01:00,131.01641692314806,133.47082718765262,124.48769161177843,125.51853942871094,1501525,0.0,0.0
2022-01-25 00:00:00+01:00,127.33480194342756,129.29833016146202,124.24225099223588,125.71489715576172,1433543,0.0,0.0
2022-01-26 00:00:00+01:00,127.62932340005287,131.70363811638094,127.62932340005287,130.57461547851562,1197618,0.0,0.0
2022-01-27 00:00:00+01:00,127.13845360178274,129.74012252883438,126.15668948130566,129.00379943847656,1119491,0.0,0.0
2022-01-28 00:00:00+01:00,130.57462608931445,131.3600403701685,123.65318614636858,127.7275161743164,1378673,0.0,0.0
2022-01-31 00:00:00+01:00,129.64194629791075,131.5563832066779,127.28570358051755,130.52552795410156,1164222,0.0,0.0
2022-02-01 00:00:00+01:00,132.43995822070053,135.43434143066406,130.96731221388535,135.43434143066406,1199654,0.0,0.0
2022-02-02 00:00:00+01:00,136.07251604874,136.61247434231655,134.45259622641456,135.38526916503906,1219462,0.0,0.0
2022-02-03 00:00:00+01:00,134.89438538977737,135.72889089199512,131.11460247983834,131.99818420410156,1037090,0.0,0.0
2022-02-04 00:00:00+01:00,133.07811638217208,133.56899839392443,128.16929626464844,128.16929626464844,1095638,0.0,0.0
2022-02-07 00:00:00+01:00,128.02203369140625,129.59286225642396,127.13845198641593,128.02203369140625,788478,0.0,0.0
2022-02-08 00:00:00+01:00,128.2674710356772,130.23099919530813,126.89300731614796,128.0711212158203,795724,0.0,0.0
2022-02-09 00:00:00+01:00,129.78922086077372,133.71627755841004,129.69105343165228,133.32357788085938,992616,0.0,0.0
2022-02-10 00:00:00+01:00,133.32356778091247,134.45259050374062,129.83830222968055,131.85092163085938,1434429,0.0,0.0
2022-02-11 00:00:00+01:00,129.78922034467348,131.90002229957895,129.34742946405262,130.72189331054688,777606,0.0,0.0
2022-02-14 00:00:00+01:00,127.62933877763521,128.7092853287357,125.07675350013571,128.56201171875,891293,0.0,0.0
2022-02-15 00:00:00+01:00,128.26747233344918,131.3109470038825,127.92386389035585,131.0655059814453,730840,0.0,0.0
2022-02-16 00:00:00+01:00,132.09636651456117,132.24362514165554,128.56200965897844,129.59286499023438,584203,0.0,0.0
2022-02-17 00:00:00+01:00,131.36004064693603,132.04727252643198,127.18754318792237,128.02203369140625,799544,0.0,0.0
2022-02-18 00:00:00+01:00,128.21840083609882,129.0038001524017,126.20578138187635,126.99119567871094,1102168,0.0,0.0
2022-02-21 00:00:00+01:00,128.31655913035598,129.49467300151653,125.07674223953181,126.30393981933594,873680,0.0,0.0
2022-02-22 00:00:00+01:00,123.11321689684155,126.50030746058474,122.03327790894036,125.66580200195312,835380,0.0,0.0
2022-02-23 00:00:00+01:00,126.40212930898686,128.51291615572046,125.51854011090973,125.91124725341797,740822,0.0,0.0
2022-02-24 00:00:00+01:00,119.18616623471725,121.24786939850094,115.79907551039719,117.76260375976562,1922659,0.0,0.0
2022-02-25 00:00:00+01:00,119.38251046143994,123.45683288574219,117.46807350424835,123.45683288574219,1295585,0.0,0.0
2022-02-28 00:00:00+01:00,119.18616326427201,122.81868743896484,119.03889715118649,122.81868743896484,1408370,0.0,0.0
2022-03-01 00:00:00+01:00,122.22962685457395,123.35865703441627,113.93372344970703,113.93372344970703,1616942,0.0,0.0
2022-03-02 00:00:00+01:00,112.06837372205034,117.27171896759471,110.2030204305185,116.0936050415039,2227826,0.0,0.0
2022-03-03 00:00:00+01:00,115.11183867012595,117.61534007654193,111.77383929165981,112.51016235351562,1576806,0.0,0.0
